key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1142,4414,85,0,61412,0,"불탄 길과 그 옆의 죽음",2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,4415,85,0,61412,0,"그대를 지키는 자",2661,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,4416,85,0,61412,0,"소소한 일상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,4417,85,0,61412,0,"어둠을 덧칠하며",2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,4418,85,0,61412,0,"이 세계의 종말",2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,4419,86,0,61412,0,"다시 찾아온 어둠의 전사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,4420,86,0,61412,0,"목적지는 엘피스",2665,2666,2667,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,4421,86,0,61412,0,"페탈루다 포획",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,4422,86,0,61412,0,"아나그노리시스 천측원",2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,4423,86,0,61412,0,"깊은 곳에 있는 마음",2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,4424,86,0,61412,0,"정의함으로써 생명을 분류한다",2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,4425,86,0,61412,0,"최선의 공헌",2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,4426,86,0,61412,0,"불꽃늑대 리카온",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,4427,86,0,61412,0,"전하고 싶은 마음",2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,4428,86,0,61412,0,"결론과 책임",2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,4429,87,0,61412,0,"서로 만난 여행자들",2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,4430,87,0,61412,0,"아직 오지 않은 과거",2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,4431,87,0,61412,0,"그녀의 물음",2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,4432,87,0,61412,0,"선대 아젬과의 대련",2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,4433,87,0,61412,0,"언젠가 너에게 꽃을",2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,4434,87,0,61412,0,"에우로스의 냉소",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,4435,87,0,61412,0,"소리 없는 말",2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,4436,87,0,61412,0,"목소리를 좇아, 방황하며 넘어지며",2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,4437,87,0,61412,0,"행복을 가져오는 새",2682,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,4438,87,0,61412,0,"태어나고 죽으며 답을 얻는다",2684,2685,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,4439,88,0,61412,0,"퍼져가는 종말",2687,2688,2689,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,4440,88,0,61412,0,"계기와 제안",2691,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,4441,88,0,61412,0,"우리는 입구 앞에 모였다",2693,2694,2695,2696,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,4442,88,0,61412,0,"대이동에 임하는 사람들",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,4443,88,0,61412,0,"불안정한 이 우주에서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,4444,88,0,61412,0,"완벽당근",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,4445,88,0,61412,0,"인연을 맺고 이으며",2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,4446,88,0,61412,0,"우왕좌왕 그리고……",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,4447,88,0,61412,0,"엑스아다만",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,4448,88,0,61412,0,"족적을 새기다",2699,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,4449,89,0,61412,0,"모든 아이들에게",2701,2702,2758,2759,2703,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,4450,89,0,61412,0,"유성과 빛의 궤적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,4451,89,0,61412,0,"마지막 휴식",2705,2706,2707,2708,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,4452,89,0,61412,0,"하늘 저편으로",2710,2711,2712,2713,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,4453,89,0,61412,0,"■■과 패배■ 잠식■ 별",2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,4454,89,0,61412,0,"모든 ■■는 고이고 썩어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,4455,89,0,61412,0,"존엄과 평화",2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,4456,89,0,61412,0,"●●한 한계● ●명한 별",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,4457,89,0,61412,0,"●●를 버린 후 오랜만에",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,4458,89,0,61412,0,"문명의 발전",2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,4459,90,0,61412,0,"전쟁＊ ＊＊를 ＊은 별",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,4460,90,0,61412,0,"찾을 수 없는 ＊＊",2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,4461,90,0,61412,0,"헬로 월드",2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,4462,90,0,61412,0,"앞으로 나아가라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,4463,90,0,61412,0,"혼자가 아니야",2720,2721,2722,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,4464,90,0,61412,0,"효월의 종언",2724,2760,2761,2725,2802,2726,2727,2728,2729,2730,2731,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,4526,90,0,61412,0,"새로운 모험",2810,2811,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,4527,90,0,61412,0,"풍요해에 잠든 신비",2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,4528,90,0,61412,0,"모험을 함께할 동료",2827,2814,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,4529,90,0,61412,0,"알자달 해저 유적",2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,4530,90,0,61412,0,"누나와 동생",2816,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,4531,90,0,61412,0,"사베네어 섬의 현재",2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,4532,90,0,61412,0,"세계를 넘나드는 술법",2868,2819,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,4533,90,0,61412,0,"금기의 문",2820,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,4534,90,0,61412,0,"야슈톨라의 실험",2822,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,4535,90,0,61412,0,"브리트라의 각오",2824,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,4592,90,0,61412,0,"아주다야를 찾아",2885,2886,2950,2951,2952,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,4593,90,0,61412,0,"어둠의 잔재",2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,4594,90,0,61412,0,"잃어버린 힘",2889,2890,2891,2892,2893,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,4595,90,0,61412,0,"누군가의 동경",2895,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,4596,90,0,61412,0,"도피 끝에",2896,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,4597,90,0,61412,0,"바람의 영역",2898,2905,2906,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,4598,90,0,61412,0,"보이드에서 귀환하다",2900,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,4599,90,0,61412,0,"빛이 있는 세계",2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,4600,90,0,61412,0,"금단의 기억",2903,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,4670,90,0,61412,0,"다시 보이드로",2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,4671,90,0,61412,0,"북쪽에서 재회하다",2969,3044,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,4672,90,0,61412,0,"따뜻한 집",2971,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,4673,90,0,61412,0,"빵 하나와 바꾸어",2973,2974,2975,2976,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,4674,90,0,61412,0,"기운의 정체",2989,2990,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,4675,90,0,61412,0,"브리트라의 마음",2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,4676,90,0,61412,0,"막아서는 빛",2980,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,4677,90,0,61412,0,"골베자의 의도",2982,2992,2993,2983,2984,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,4678,90,0,61412,0,"하늘의 축제, 땅의 전율",2986,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,4735,90,0,61412,0,"라자한에서 식사를",3049,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,4736,90,0,61412,0,"어두운 문을 열려거든",3051,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,4737,90,0,61412,0,"에테르 공급 계획",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,4738,90,0,61412,0,"갈레말드의 현재",3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,4739,90,0,61412,0,"다가선 끝에",3055,3056,3057,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,4740,90,0,61412,0,"달의 '검'",3059,3060,3061,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,4741,90,0,61412,0,"보이드의 달",3063,3064,3065,3066,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,4742,90,0,61412,0,"타락한 것",3068,3069,3070,3137,3138,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,4743,90,0,61412,0,"옥좌의 죄인",3072,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,4744,90,0,61412,0,"어둠을 몰아내는 빛",3158,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,4745,90,0,61412,0,"영웅은 분주하다",3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,4746,90,0,61412,0,"운명을 거스르는 자",3161,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,4747,90,0,61412,0,"마음은 차원을 넘어",3164,3165,3166,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,4748,90,0,61412,0,"보이드의 영웅",3219,3220,3221,3168,3169,3170,3195,3196,3171,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,4749,90,0,61412,0,"아주다야의 귀환",3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,4750,90,0,61412,0,"광명의 시작",3176,3177,3178,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,4751,90,0,61412,0,"모험의 시작은 갑자기",3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,4752,90,0,61412,0,"그 눈동자가 바라보는 것",3181,3182,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,4753,90,0,61412,0,"내일을 향한 한 걸음",3185,3186,3187,3188,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,4860,90,0,61412,0,"미지의 모험으로",3265,3266,3267,3268,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,4861,90,0,61412,0,"툴라이욜라 연왕국",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,4862,90,0,61412,0,"왕도 유람",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,4863,90,0,61412,0,"왕이 걸었던 여정",3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,4864,90,0,61412,0,"계승 의식",3271,3272,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,4865,90,0,61412,0,"코자말루 카",3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,4866,90,0,61412,0,"제사의 민족, 하누하누족",3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,4867,90,0,61412,0,"갈대의 시련",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,4868,90,0,61412,0,"조선공 우크에부",3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,4869,90,0,61412,0,"이히하나 축제",3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,4870,90,0,61412,0,"하누하누족을 알다",3278,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,4871,90,0,61412,0,"오르코 파차",3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,4872,90,0,61412,0,"행상의 민족, 펠루펠루족",3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,4873,90,0,61412,0,"금의 시련",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,4874,90,0,61412,0,"마블루의 꿈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,4875,90,0,61412,0,"최고의 거래",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,4876,90,0,61412,0,"우크라마트와 알파카",3282,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,4877,90,0,61412,0,"펠루펠루족을 알다",3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,4878,91,0,61412,0,"진정한 자신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,4879,91,0,61412,0,"모두를 위해",3285,3286,3287,3288,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,4880,92,0,61412,0,"수집의 민족, 모블린족",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,4881,92,0,61412,0,"옹기 장인 살피미",3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,4882,92,0,61412,0,"옹기의 시련",3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,4883,92,0,61412,0,"왕으로서, 아버지로서",3292,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,4884,92,0,61412,0,"바랐던 평화의 형태",3294,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,4885,92,0,61412,0,"사라진 왕녀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,4886,92,0,61412,0,"오빠로서",3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,4887,92,0,61412,0,"에렌빌과 푸누티",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,4888,92,0,61412,0,"우크라마트를 구하라",3297,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,4889,93,0,61412,0,"기억의 민족, 요카후이족",3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,4890,93,0,61412,0,"무덤의 시련",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,4891,93,0,61412,0,"제사장 구푸루",3300,3449,3450,3451,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,4892,93,0,61412,0,"소란의 잔향",3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,4893,93,0,61412,0,"에테르를 추적하라!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,4894,93,0,61412,0,"최강의 투랄비드랄",3303,3470,3471,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,4895,93,0,61412,0,"봉인의 시련",3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,4896,93,0,61412,0,"우크라마트의 평화",3306,3307,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,4897,94,0,61412,0,"야크텔 밀림으로 날아라!",3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,4898,94,0,61412,0,"숲의 사냥꾼, 슈발라족",3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,4899,94,0,61412,0,"알지 못하기에 싸우고, 알기에 연을 맺는다",3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,4900,94,0,61412,0,"음식의 시련",3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,4901,94,0,61412,0,"두 아버지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,4902,94,0,61412,0,"행복을 지키는 싸움",3312,3313,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,4903,94,0,61412,0,"티인베크 동굴길을 지나",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,4904,94,0,61412,0,"밀림의 민족, 마무쟈족",3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,4905,94,0,61412,0,"쌍혈의 가르침",3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,4906,94,0,61412,0,"이어받은 인연",3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,4907,95,0,61412,0,"별 조각을 모아",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,4908,95,0,61412,0,"친구의 시련",3318,3319,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,4909,95,0,61412,0,"황금향에 이르는 길",3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,4910,95,0,61412,0,"새로운 새벽",3322,3323,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,4911,95,0,61412,0,"모든 길은 희망과 함께",3325,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,4912,95,0,61412,0,"사카 투랄로",3327,3328,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,4913,95,0,61412,0,"로네크 등 위에서 흔들리며",3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,4914,95,0,61412,0,"팔찌를 되찾아라!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,4915,95,0,61412,0,"예헤헤케야 작전",3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,4916,95,0,61412,0,"황야의 규칙",3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,4917,95,0,61412,0,"사카 투랄 철도",3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,4918,96,0,61412,0,"자연의 인도를 받은 사람들",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,4919,96,0,61412,0,"대지가 운 날",3334,3335,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,4920,96,0,61412,0,"피눈물을 훔치며",3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,4921,96,0,61412,0,"믿음직스러운 동료와 함께",3339,3340,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,4922,96,0,61412,0,"마음을 하나로",3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,4923,96,0,61412,0,"황야에 지는 그림자",3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,4924,96,0,61412,0,"길을 닦기 위하여",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,4925,96,0,61412,0,"툴라이욜라를 좋아하니까",3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,4926,97,0,61412,0,"황금불길호",3345,3346,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,4927,97,0,61412,0,"뇌운으로 덮인 땅",3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,4928,97,0,61412,0,"이왕 스펜",3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,4929,97,0,61412,0,"사람을 알고 나라를 안다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,4930,97,0,61412,0,"구름 위로",3350,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,4931,97,0,61412,0,"영혼을 다루는 사람들",3352,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,4932,97,0,61412,0,"손을 맞잡는 길",3354,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,4933,97,0,61412,0,"솔루션 나인",3356,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,4934,97,0,61412,0,"이왕의 도시 소개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,4935,98,0,61412,0,"지켜야 할 가족",3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,4936,98,0,61412,0,"푸른 후비고족",3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,4937,98,0,61412,0,"에너지 드링크를 마시고 팔팔하게",3360,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,4938,98,0,61412,0,"작은 너를 찾아서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,4939,98,0,61412,0,"수몰된 거리",3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,4940,98,0,61412,0,"옛날을 아는 기사",3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,4941,98,0,61412,0,"길을 잘못 든 사람은",3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,4942,98,0,61412,0,"지키는 자, 파괴하는 자",3366,3367,3368,3369,3370,3505,3371,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,4943,99,0,61412,0,"고통에 손을 맞잡고",3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
