#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
1050,소중한 것,3676,0,61412,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1051,둘리아 부인의 요청,3677,0,61412,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1052,그 남자를 찾아라,3678,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1053,네 얘기를 해봐,3679,0,61412,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1054,탈로스를 확보하라!,3680,0,61412,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1055,율모어의 새로운 다짐,3681,0,61412,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1056,"하얀 서약, 검은 밀약",3682,0,61412,2194,2195,2196,2230,2197,2198,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1057,새로운 위협,3761,0,61412,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1058,소울 사이펀,3762,0,61412,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1059,라이나의 부탁,3763,0,61412,2234,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1060,진실을 전하다,3764,0,61412,2236,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1061,"그대, 영웅의 잠을 방해한다면",3765,0,61412,2238,2239,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1062,비웃는 아르버트,3766,0,61412,2241,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1063,가자미파의 야망,3767,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1064,비스마르크 혹은 켄의 섬,3768,0,61412,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1065,깊이 잠겨라,3769,0,61412,2244,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1066,추억의 흉성,3770,0,61412,2246,2228,2247,2248,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1067,빛의 전사 이야기,3771,0,61412,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1068,머나먼 동경,3772,0,61412,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1069,사라져가는 고동,3773,0,61412,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1070,이쪽 세계와 저쪽 세계,3774,0,61412,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1071,빛바랜 기억,3775,0,61412,2320,2349,2350,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1072,별자리를 따라서,3776,0,61412,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1073,용감무쌍한 용사,3777,0,61412,2323,2324,2325,2326,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1074,시작과 끝의 빛,3778,0,61412,2327,2328,2339,2340,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1075,그렇게 막은 내렸으나,3779,0,61412,2386,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1076,모험은 계속된다,3780,0,61412,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1077,너를 내일로 이끄는 것은,3781,0,61412,2332,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1078,크리스탈의 잔광,3782,0,61412,2334,2335,2336,2337,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1079,알리제의 뜻,4007,0,61412,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1080,알라그의 연구자,4008,0,61412,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1081,노아의 동료들,4009,0,61412,2427,2428,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1082,마음이 닿기를,4010,0,61412,2430,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1083,정다운 사제,4011,0,61412,2432,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1084,제독의 결의,4012,0,61412,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1085,두령 대행 시카르드,4013,0,61412,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1086,풍파를 꿰뚫는 탄환,4014,0,61412,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1087,바일브랜드 출항,4015,0,61412,2437,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1088,또 하나의 미래,4016,0,61412,2439,2440,2441,2442,2443,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1089,결의에 찬 여행길,4058,0,61412,2477,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1090,용에 얽힌 추억,4059,0,61412,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1091,슬픈 포효,4060,0,61412,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1092,"해방되어, 하늘로",4061,0,61412,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1093,초원에 타오르다,4062,0,61412,2482,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1094,전쟁과 희생,4063,0,61412,2484,2485,2486,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1095,에오르제아의 이름 아래,4064,0,61412,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1096,지식의 편찬자,4065,0,61412,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1097,여명의 사투,4066,0,61412,2490,2491,2529,2492,2545,2552,2493,2494,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1098,이윽고 바다로 흘러가노니,4357,0,61412,2593,2594,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1099,올드 샬레이안,4358,0,61412,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1100,지식의 도시에서 배우다,4359,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1101,한숨 돌리거든,4360,0,61412,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1102,의문투성이 라비린토스,4361,0,61412,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1103,"조달하는 자, 조달하는 것",4362,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1104,위에서 아래로,4363,0,61412,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1105,사잇둘레,4364,0,61412,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1106,사역마와 샬레이안인,4365,0,61412,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1107,희미한 이정표,4366,0,61412,2602,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1108,진정 현명한 자,4367,0,61412,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1109,사베네어 둘러보기,4368,0,61412,2605,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1110,솔솔바람 해변,4369,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1111,생선 좀 사주세요,4370,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1112,신들이 사는 집,4371,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1113,데미르의 유열향,4372,0,61412,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1114,라자한에 드리운 그림자,4373,0,61412,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1115,거인석과 소년,4374,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1116,영혼수호 비늘,4375,0,61412,2609,2610,2611,2612,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1117,태수의 판단,4376,0,61412,2614,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1118,'새벽' 출정,4377,0,61412,2616,2617,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
1119,"용기사는 망설이고, 용은 말한다",4378,0,61412,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
1120,네가 품은 기쁨의 빛,4379,0,61412,2620,2621,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
1121,샬레이안 마법대학,4380,0,61412,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1122,뜻 있는 자들,4381,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1123,일사바드 파견단,4382,0,61412,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1124,눈서리를 밟으며,4383,0,61412,2625,2794,2804,2626,2627,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1125,에블라나 빙원,4384,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1126,"돌아가리, 지평선 너머로",4385,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1127,고결한 갈레안,4386,0,61412,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1128,싸늘한 거절,4387,0,61412,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1129,폐기된 선로 끝에,4388,0,61412,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1130,차갑게 식은 잿빛 역,4389,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1131,따스했던 나날은 저 멀리,4390,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1132,떨리는 손으로,4391,0,61412,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1133,더없이 소중한 것,4392,0,61412,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1134,겨울이 계속되어도,4393,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1135,어느 추운 밤에,4394,0,61412,2634,2635,2636,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1136,신의 문,4395,0,61412,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1137,달이라는 감옥,4396,0,61412,2639,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1138,물거품의 비탄,4397,0,61412,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1139,별을 구한 영웅,4398,0,61412,2642,2643,2756,2757,2644,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1140,오랜 세월의 기록,4399,0,61412,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1141,달을 조종하는 자들,4400,0,61412,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1142,가지각색 레포릿,4401,0,61412,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1143,"찬 당근, 더운 당근",4402,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1144,최첨단 외계 문화,4403,0,61412,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1145,당신과 산책을,4404,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1146,매정한 사람,4405,0,61412,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1147,마음은 고맙지만,4406,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1148,푸른 별의 그대들에게,4407,0,61412,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1149,아이테리스의 미래,4408,0,61412,2652,2653,2654,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1150,불타는 하늘,4409,0,61412,2656,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1151,위신수의 진상,4410,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1152,재앙의 소용돌이 속에서,4411,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1153,절망은 탐식한다,4412,0,61412,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1154,그저 살아있기를,4413,0,61412,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1155,불탄 길과 그 옆의 죽음,4414,0,61412,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1156,그대를 지키는 자,4415,0,61412,2661,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1157,소소한 일상,4416,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1158,어둠을 덧칠하며,4417,0,61412,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1159,이 세계의 종말,4418,0,61412,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1160,다시 찾아온 어둠의 전사,4419,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1161,목적지는 엘피스,4420,0,61412,2665,2666,2667,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1162,페탈루다 포획,4421,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1163,아나그노리시스 천측원,4422,0,61412,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1164,깊은 곳에 있는 마음,4423,0,61412,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1165,정의함으로써 생명을 분류한다,4424,0,61412,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1166,최선의 공헌,4425,0,61412,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1167,불꽃늑대 리카온,4426,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1168,전하고 싶은 마음,4427,0,61412,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1169,결론과 책임,4428,0,61412,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1170,서로 만난 여행자들,4429,0,61412,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1171,아직 오지 않은 과거,4430,0,61412,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1172,그녀의 물음,4431,0,61412,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1173,선대 아젬과의 대련,4432,0,61412,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1174,언젠가 너에게 꽃을,4433,0,61412,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1175,에우로스의 냉소,4434,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1176,소리 없는 말,4435,0,61412,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1177,"목소리를 좇아, 방황하며 넘어지며",4436,0,61412,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1178,행복을 가져오는 새,4437,0,61412,2682,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1179,태어나고 죽으며 답을 얻는다,4438,0,61412,2684,2685,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1180,퍼져가는 종말,4439,0,61412,2687,2688,2689,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1181,계기와 제안,4440,0,61412,2691,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1182,우리는 입구 앞에 모였다,4441,0,61412,2693,2694,2695,2696,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1183,대이동에 임하는 사람들,4442,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1184,불안정한 이 우주에서,4443,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1185,완벽당근,4444,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1186,인연을 맺고 이으며,4445,0,61412,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1187,우왕좌왕 그리고……,4446,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1188,엑스아다만,4447,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1189,족적을 새기다,4448,0,61412,2699,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1190,모든 아이들에게,4449,0,61412,2701,2702,2758,2759,2703,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1191,유성과 빛의 궤적,4450,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1192,마지막 휴식,4451,0,61412,2705,2706,2707,2708,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1193,하늘 저편으로,4452,0,61412,2710,2711,2712,2713,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1194,■■과 패배■ 잠식■ 별,4453,0,61412,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1195,모든 ■■는 고이고 썩어,4454,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1196,존엄과 평화,4455,0,61412,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1197,●●한 한계● ●명한 별,4456,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1198,●●를 버린 후 오랜만에,4457,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1199,문명의 발전,4458,0,61412,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1200,전쟁＊ ＊＊를 ＊은 별,4459,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1201,찾을 수 없는 ＊＊,4460,0,61412,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1202,헬로 월드,4461,0,61412,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1203,앞으로 나아가라,4462,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1204,혼자가 아니야,4463,0,61412,2720,2721,2722,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1205,효월의 종언,4464,0,61412,2724,2760,2761,2725,2802,2726,2727,2728,2729,2730,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1206,새로운 모험,4526,0,61412,2810,2811,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1207,풍요해에 잠든 신비,4527,0,61412,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1208,모험을 함께할 동료,4528,0,61412,2827,2814,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1209,알자달 해저 유적,4529,0,61412,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1210,누나와 동생,4530,0,61412,2816,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1211,사베네어 섬의 현재,4531,0,61412,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1212,세계를 넘나드는 술법,4532,0,61412,2868,2819,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1213,금기의 문,4533,0,61412,2820,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1214,야슈톨라의 실험,4534,0,61412,2822,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1215,브리트라의 각오,4535,0,61412,2824,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1216,아주다야를 찾아,4592,0,61412,2885,2886,2950,2951,2952,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1217,어둠의 잔재,4593,0,61412,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1218,잃어버린 힘,4594,0,61412,2889,2890,2891,2892,2893,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1219,누군가의 동경,4595,0,61412,2895,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1220,도피 끝에,4596,0,61412,2896,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1221,바람의 영역,4597,0,61412,2898,2905,2906,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1222,보이드에서 귀환하다,4598,0,61412,2900,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1223,빛이 있는 세계,4599,0,61412,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1224,금단의 기억,4600,0,61412,2903,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1225,다시 보이드로,4670,0,61412,2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1226,북쪽에서 재회하다,4671,0,61412,2969,3044,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1227,따뜻한 집,4672,0,61412,2971,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1228,빵 하나와 바꾸어,4673,0,61412,2973,2974,2975,2976,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1229,기운의 정체,4674,0,61412,2989,2990,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1230,브리트라의 마음,4675,0,61412,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1231,막아서는 빛,4676,0,61412,2980,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
