key,0
5111,"<If(Equal(PlayerParameter(78),3))>num/<Else/>NUM/</If>"
5112,"F1"
5113,"F2"
5114,"F3"
5115,"F4"
5116,"F5"
5117,"F6"
5118,"F7"
5119,"F8"
5120,"F9"
5121,"F10"
5122,"F11"
5123,"F12"
5124,""
5125,""
5126,""
5127,""
5128,"<If(Equal(PlayerParameter(78),3))>clear<Else/>Num Lock</If>"
5129,"<If(Equal(PlayerParameter(78),3))>F14<Else/>Scroll Lock</If>"
5130,";"
5131,","
5132,"-"
5133,"."
5134,"/"
5135,":"
5136,"@"
5137,"["
5138,"|"
5139,"]"
5140,"^"
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,""
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,"<If(Equal(PlayerParameter(78),3))>마우스<Else/>마우스</If>"
5161,"<If(Equal(PlayerParameter(78),3))>마우스<Else/>마우스</If>"
5162,"<If(Equal(PlayerParameter(78),3))>마우스<Else/>마우스</If>"
5163,"<If(Equal(PlayerParameter(78),3))>마우스<Else/>마우스</If>"
5164,"<If(Equal(PlayerParameter(78),3))>마우스<Else/>마우스</If>"
5165,"마우스 틸트 왼쪽"
5166,"마우스 틸트 오른쪽"
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,""
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,""
5185,""
5186,""
5187,""
5188,""
5189,""
5190,""
5191,""
5192,""
5193,""
5194,""
5195,"설정할 기능을 선택하십시오."
5196,"알파벳, 일부 기호 및 숫자 키(숫자 패드 제외)만 입력하실 수 있습니다."
5197,"설정할 키를 입력하십시오."
5198,"설정할 기능을 선택하십시오. 마우스 오른쪽 클릭으로 설정을 해제할 수 있습니다."
5199,"키 설정을 초기 상태로 복원하시겠습니까?"
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,"BS"
5209,"TB"
5210,""
5211,""
5212,""
5213,"ENT"
5214,""
5215,""
5216,""
5217,""
5218,""
5219,"<If(Equal(PlayerParameter(78),3))>F15<Else/>PB</If>"
5220,"CL"
5221,"かな"
5222,""
5223,""
5224,""
5225,"한자"
5226,""
5227,"ESC"
5228,"変換"
5229,"無変換"
5230,""
5231,""
5232,"SPC"
5233,"PU"
5234,"PD"
5235,"END"
5236,"HM"
5237,"←"
5238,"↑"
5239,"→"
5240,"↓"
5241,""
5242,""
5243,""
5244,"<If(Equal(PlayerParameter(78),3))>F13<Else/>PS</If>"
5245,"<If(Equal(PlayerParameter(78),3))>FN<Else/>INS</If>"
5246,"DEL"
5247,""
5248,""
5249,""
5250,""
5251,""
5252,""
5253,""
5254,""
5255,""
5256,""
5257,""
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
5265,""
5266,""
5267,""
5268,""
5269,""
5270,""
5271,""
5272,""
5273,""
5274,""
5275,""
5276,""
5277,""
5278,""
5279,""
5280,""
5281,""
5282,""
5283,""
5284,""
5285,""
5286,""
5287,""
5288,""
5289,""
5290,""
5291,"왼쪽 WIN"
5292,"오른쪽 WIN"
5293,"App"
5294,""
5295,""
5296,"º0"
5297,"º1"
5298,"º2"
5299,"º3"
5300,"º4"
5301,"º5"
5302,"º6"
5303,"º7"
5304,"º8"
5305,"º9"
5306,"º*"
5307,"º+"
5308,""
5309,"º-"
5310,"ºDL"
5311,"º/"
5312,"F1"
5313,"F2"
5314,"F3"
5315,"F4"
5316,"F5"
5317,"F6"
5318,"F7"
5319,"F8"
5320,"F9"
5321,"F10"
5322,"F11"
5323,"F12"
5324,""
5325,""
5326,""
5327,""
5328,"<If(Equal(PlayerParameter(78),3))>CLR<Else/>Num</If>"
5329,"<If(Equal(PlayerParameter(78),3))>F14<Else/>Scroll</If>"
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,""
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5356,""
5357,""
5358,""
5359,""
5360,"M1"
5361,"M3"
5362,"M2"
5363,"M4"
5364,"M5"
5365,"<M"
5366,"M>"
5367,""
5368,""
5369,""
5370,""
5371,""
5372,""
5373,""
5374,""
5375,""
5376,""
5377,""
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,""
5399,""
5400,"잡"
5401,"발톱 팀"
5402,"송곳니 팀"
5403,"소지 메달"
5404,"K/D/A"
5405,"총 메달"
5406,"평점 변동:"
5407,"<If(Equal(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value><Else/><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value>(+<Value>IntegerParameter(2)</Value>)<Else/><Value>IntegerParameter(1)</Value>(<Value>IntegerParameter(2)</Value>)</If></If>"
5408,"등급"
5409,"전투 불능 상태가 되어, 메달을 떨어뜨렸습니다.
일정 시간이 지난 후에 시작 지점에서 부활합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>메달 소지 수: <Value>IntegerParameter(1)</Value>　→　<Value>IntegerParameter(2)</Value><UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5410,"소지 메달"
5411,"(승률: <Highlight>StringParameter(1)</Highlight>%)"
5412,"순위"
5413,"평점:"
5414,"등급:"
5415,"승급전"
5416,"<Highlight>StringParameter(1)</Highlight> 승급전 발생 중!"
5417,"<If(Equal(IntegerParameter(1),0))>표시할 승급전이 없습니다.<Else/><If(Equal(IntegerParameter(2),0))><Highlight>StringParameter(3)</Highlight> 승급까지<Else/><Highlight>StringParameter(3)</Highlight> 승급전 발생까지</If></If>"
5418,"<Highlight>StringParameter(1)</Highlight>"
5419,"<Highlight>StringParameter(1)</Highlight>"
5420,"전황 확인"
5421,"전황을 확인합니다."
5422,"<Value>IntegerParameter(1)</Value>."
5423,"소지 메달"
5424,"도움 수"
5425,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value>"
5426,"Esc 키를 누르거나 주 메뉴를 열었을 때 전황 확인 창이 닫히지 않도록 잠금 상태를 설정합니다."
5427,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value>"
5428,"합계 K/D/A"
5429,"K: 적을 쓰러뜨린 횟수 / D: 전투불능이 된 횟수 / A: 적 처치에 관여한 횟수"
5430,"소장품 거래"
5431,""
5432,"아이템 이름"
5433,"레벨"
5434,"소장 가치"
5435,"납품 개수"
5436,"취득 화폐"
5437,"취득 경험치"
5438,"보유 수"
5439,"<Value>IntegerParameter(1)</Value>～"
5440,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
5441,"<Value>IntegerParameter(1)</Value>"
5442,"보상 내역"
5443,"기본 보상"
5444,"추가 보상"
5445,"소장 가치: <Value>IntegerParameter(1)</Value><If(Equal(IntegerParameter(2),IntegerParameter(1)))><Else/>～<If(Equal(IntegerParameter(2),0))><Else/><Value>IntegerParameter(2)</Value></If></If>"
5446,"<Value>IntegerParameter(1)</Value>～<If(Equal(IntegerParameter(2),0))><Else/><Value>IntegerParameter(2)</Value></If>"
5447,"납품 기한: <Value>IntegerParameter(1)</Value>시간 <Value>IntegerParameter(2)</Value>분 후<Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
5448,"표시할 납품 목록이 없습니다."
5449,"NQ 납품"
5450,"HQ 납품"
5451,"이번주 취득 한도를 초과하므로 일부 <Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 받을 수 없습니다.
계속하시겠습니까?"
5452,"최대 보유 수를 초과하므로 일부 <Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 받을 수 없습니다.
계속하시겠습니까?"
5453,"전체"
5454,"주간"
5455,"あと"
5456,"점"
5457,"순위 보기"
5458,"공식 홈페이지에서 순위를 확인하세요!
<Highlight>StringParameter(1)</Highlight>"
5459,"http://www.ff14.co.kr/ranking/thefeast"
5460,"http://www.ff14.co.kr/ranking/thefeast"
5461,"스마트폰으로 코드를 읽으면 공식 홈페이지 내 더 피스트 순위 페이지에 접속할 수 있습니다."
5465,"<Sheet(Item,IntegerParameter(1),0)/> 필요"
5466,"<If(Equal(IntegerParameter(2),0))>어류 전승록: ???<Else/><Sheet(Item,IntegerParameter(1),0)/></If> 필요"
5470,"<Sheet(PlaceName,IntegerParameter(1),0)/>"
5471,"퀘스트 검색"
5472,"검색"
5473,"입력한 문자를 포함한 퀘스트를 검색합니다.
문자를 입력하고 '검색' 버튼을 누르십시오.
위아래 화살표 키 또는 <CommandIcon(5)/> 버튼을 누르면 검색어 이력이 표시됩니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ '퀘스트 제목만 검색' 체크를 해제하면 퀘스트 내용도 검색하므로 시간이 걸릴 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5474,"해당하는 퀘스트를 찾을 수 없습니다."
5475,"검색 중입니다. 잠시만 기다려주십시오."
5476,"퀘스트 제목만 검색"
5477,"한 일 목록"
5478,"부가 퀘스트: ???"
5479,"보상이 없습니다."
5480,"아이템 판매 의뢰"
5481,"기타"
5482,"사용자 설정 열기"
5483,"미리 보기"
5484,"마테리아 회수"
5488,"임무 다시하기 중에는 보상이 없습니다."
5489,"대화창에 퀘스트 링크"
5490,"항목"
5491,"검색"
5492,"입력한 문자열로 검색합니다.
문자열을 입력하고 검색을 실행하십시오.
검색에는 시간이 걸릴 수 있습니다"
5493,"검색 결과"
5494,"해당하는 검색 결과가 없습니다."
5495,"항목"
5496,"검색"
5497,"퀘스트: ???"
5498,"이미 완료했기 때문에 보상이 없습니다."
5500,"파이널판타지14 공식 가이드에 접속합니다."
5501,"공식 가이드 열기"
5502,"닫기"
5503,"웹브라우저가 열립니다."
5504,"공식 가이드"
5505,""
5506,"http://www.ff14.co.kr/serviceInterface/?ac=ingameguide"
5507,"http://www.ff14.co.kr/serviceInterface/?ac=ingameguide"
5510,"더 피스트 (일반전)"
5511,"더 피스트 (등급전)"
5512,"더 피스트 (등급전 / 파티용)"
5513,"더 폴드"
5514,"기술세트"
5515,"새로운 기술세트를 등록합니다."
5516,"기술세트를 더는 등록할 수 없습니다."
5517,"기술세트 변경"
5518,"PvP 기술세트 변경"
5519,"등록 내용 확인하기"
5520,"현재 PvP 기술로 덮어쓰기"
5521,"번호 변경"
5522,"이름 변경"
5523,"삭제"
5524,"기술세트 내용 확인"
5525,""
5526,"기술세트 <Value>IntegerParameter(1)</Value> <Highlight>StringParameter(2)</Highlight>에 현재 PvP 기술 상태를 덮어쓰시겠습니까?"
5527,"기술세트 번호를 선택하십시오."
5528,"기술세트 이름을 입력하십시오."
5529,"기술세트 <Value>IntegerParameter(1)</Value> <Highlight>StringParameter(2)</Highlight><13>FF07022903EA0303FF04EBA5BCFF04EC9D84</13>
삭제하시겠습니까?"
5530,"PvP 기술세트 변경 중"
5531,"등록된 PvP 기술세트가 없습니다."
5532,"현재 선택된 PvP 기술세트입니다."
5533,"전적"
5534,"PvP 기술"
5535,"잡 전용"
5536,"보조 기술"
5537,"특성"
5538,"전략적 대화"
5539,"콤보"
5540,"기술"
5541,"설정 저장"
5542,"저장하지 않고 종료하면 변경 내용이 반영되지 않습니다.
계속하시겠습니까?"
5543,"PvP 기술은 PvP 단축바에 등록해서 사용하십시오.
※ PvP 단축바는 PvP 지역에서만 표시됩니다."
5544,"PvP 보조 기술은 PvP 지역에서만 사용할 수 있습니다.
필요한 기술을 2개 선택하십시오."
5545,"PvP 특성은 PvP 지역에서만 효과가 발휘됩니다.
특성을 3개 선택하십시오."
5546,"전략적 대화는 '더 피스트' 전투 시에만 사용할 수 있습니다."
5547,"PvP에 대해서"
5548,"PvP(플레이어 대 플레이어)란,
플레이어끼리 싸워서 실력을 겨루는 것을 말합니다.

파이널판타지14에는 다양한 PvP 임무가 있으며,
참가 인원이나 대결 규칙도 각각 다릅니다.

PvP 임무에서는 전용 시스템이 적용되므로
마물을 상대로 싸울 때와는 또 다른 체험을 할 수 있습니다.

플레이어 대전 특유의 불꽃 튀는 접전을 즐겨보세요!

PvP 시스템이나 대결 규칙에 대해서는
공식 홈페이지의 PvP 특설 페이지에서 확인하실 수 있습니다."
5549,"PvP 특설 페이지 접속"
5550,"닫기"
5551,"PvP에 대해서"
5552,"https://guide.ff14.co.kr/pvp"
5553,"스마트폰 등으로 QR코드를 읽을 수 있는 애플리케이션을 사용하면 공식 홈페이지의 'PvP 특설 페이지'에 접속할 수 있습니다."
5554,"이 PvP 기술세트는 이제 사용할 수 없습니다.
단축바에서 제거하십시오."
5555,"공식 홈페이지의 PvP 특설 페이지에서 더 많은 정보를 확인하실 수 있습니다.
<Highlight>StringParameter(1)</Highlight>"
5560,"마테리아 장착 가능한 능력치"
5561,"장착 가능한 능력치 확인"
5562,"기본 능력치"
5563,"속성치"
5564,"제작"
5565,"채집"
5566,"저항력"
5567,"마테리아 장착 가능한 능력치"
5568,""
5569,"전투"
5570,"<If(GreaterThan(IntegerParameter(1),0))>+<Else/></If><Value>IntegerParameter(1)</Value>"
5571,"<Value>IntegerParameter(1)</Value>"
5572,"/"
5573,"마테리아를 더 장착할 수 없는 장비도 표시"
5574,"남은 수량: <If(GreaterThan(IntegerParameter(1),999))>999+<Else/><Value>IntegerParameter(1)</Value></If>"
5580,"기간 한정 이벤트(2)"
5581,"기간 한정 이벤트(3)"
5582,"기간 한정 이벤트(4)"
5583,"기간 한정 이벤트(5)"
5600,"쿠로의 공상 수첩"
5601,""
5602,"유효기한: <Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
5603,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))><Highlight>StringParameter(1)</Highlight> 완료=재도전 포인트+<Value>IntegerParameter(2)</Value><Else/><Highlight>StringParameter(1)</Highlight> 완료</If>"
5604,"스티커를 모두 붙였습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>쿠로 알리아포<UIGlow>01</UIGlow><UIForeground>01</UIForeground>에게 공상 수첩을 건네고 상품을 받으세요."
5605,"스티커를 한 줄 이상 나란히 붙여
'쿠로 알리아포'에게 상을 받을 수 있습니다.
붙일 수 있는 스티커가 아직 남아 있으니 줄을 더 완성해보세요."
5606,"포인트를 소비하여 재도전할 수 있습니다.
줄을 완성하기 위해 적극적으로 시도해 봅시다."
5607,"완료한 임무를 선택하면 수첩의 빈칸에 스티커를 붙일 수 있습니다."
5608,"대상 임무를 완료하면
수첩 빈칸에 스티커를 붙일 수 있습니다.
먼저 임무를 완료하십시오."
5609,"상품 목록"
5610,"스티커 9장"
5611,"1줄"
5612,"2줄"
5613,"3줄"
5614,"<Value>IntegerParameter(1)</Value>개"
5615,"다음 중 하나 선택"
5616,"재도전"
5617,"포인트를 소비하여 재도전합니다."
5618,"+<Value>IntegerParameter(1)</Value>"
5619,"/9"
5620,"/9"
5621,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))><Highlight>StringParameter(1)</Highlight> 완료=재도전 포인트+<Value>IntegerParameter(2)</Value><Else/><Highlight>StringParameter(1)</Highlight> 완료</If>"
5622,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))><Highlight>StringParameter(1)</Highlight> 입장=재도전 포인트+<Value>IntegerParameter(2)</Value><Else/><Highlight>StringParameter(1)</Highlight> 입장</If>"
5623,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))><Highlight>StringParameter(1)</Highlight>에 참전=재도전 포인트+<Value>IntegerParameter(2)</Value><Else/><Highlight>StringParameter(1)</Highlight>에 참전</If>"
5624,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))><Highlight>StringParameter(1)</Highlight> 중 하나 완료=재도전 포인트+<Value>IntegerParameter(2)</Value><Else/><Highlight>StringParameter(1)</Highlight> 중 하나 완료</If>"
5625,"포인트를 소비하여 재도전합니다.
재도전 포인트는 초행 파티원과 함께 임무를 완료하면 적립할 수 있습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 첫 공략 시 추가 보상이 지급되는 임무에 한정됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5626,"[재도전 포인트: <Value>IntegerParameter(1)</Value>/9]"
5627,"임무 되돌리기 (1포인트)"
5628,"이미 완료한 임무 하나를 선택하여 완료하지 않은 상태로 되돌리는 동시에, 완료하지 않은 임무 중 하나를 무작위로 완료 처리합니다."
5629,"스티커 섞기(2포인트)"
5630,"스티커를 무작위로 재배열합니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 붙인 스티커가 3~7장일 때만 실행할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5631,"※ 재도전 포인트는 수첩을 반납한 후에도 적립되며, 다음 수첩에 이용할 수 있습니다."
5632,"선택한 임무를<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>완료하지 않은 상태<UIGlow>01</UIGlow><UIForeground>01</UIForeground>로 되돌립니다.
완료하지 않은 상태로 되돌리고 싶은 임무를 선택하십시오."
5633,"실행"
5634,"스티커를 무작위로 재배열합니다.
계속하시겠습니까?"
5635,"취소"
5636,"선택한 임무를 완료하지 않은 상태로 되돌립니다.
계속하시겠습니까?"
5637,"확정 보상"
5638,"레벨 <Value>IntegerParameter(1)</Value>"
5640,"쿠로의 공상 수첩"
5641,""
5642,"다음 중 하나 선택"
5643,"받기"
5644,"취소"
5645,"상품을 받으시겠습니까?"
5646,"/9"
5647,"받을 상품을 선택하십시오."
5648,"보유 한도를 초과하므로 알라그 석판을 일부 받을 수 없습니다.
계속하시겠습니까?"
5650,"작살 선택"
5651,""
5652,"작은 작살"
5653,"중간 작살"
5654,"큰 작살"
5655,"소형 물고기를 채집하는데 알맞은 작살."
5656,"중형 물고기를 채집하는데 알맞은 작살."
5657,"대형 물고기를 채집하는데 알맞은 작살."
5662,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>전투 중간부터 다시 시작할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5663,"처음부터 다시하기"
5664,"중간부터 다시하기"
5665,"보통"
5666,"쉬움"
5667,"아주 쉬움"
5668,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>전투 난이도를 선택하세요.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5670,"다음 주요 퀘스트"
5671,"진행 중인 주요 퀘스트"
5672,"주요 퀘스트 완료"
5673,"다음 업데이트를 기대해 주세요!"
5674,"<CommandIcon(19)/> 목적지 확인"
5675,"주요 퀘스트 분기점 선택"
5676,""
5677,"<If(Equal(IntegerParameter(1),5678))>소속되고 싶은 총사령부를 선택하십시오.
※ 나중에 다른 총사령부로 옮기는 것도 가능합니다.<Else/>어느 퀘스트부터 진행할지 선택하십시오.
※ 선택하지 않은 퀘스트는 나중에 진행할 수 있습니다.</If>"
