key,0
2573,"가입 신청"
2574,"이름"
2575,"클래스/잡"
2576,"총사령부"
2577,"지역/접속"
2578,"계급"
2579,"언어"
2580,"접속"
2581,"메시지"
2582,"갱신"
2583,"초대"
2584,"적용"
2585,"부대"
2586,"플레이어"
2587,"탈퇴"
2588,"정보 수집"
2589,"부대장은 탈퇴할 수 없습니다."
2590,"계급 <Value>IntegerParameter(1)</Value>"
2591,"계급"
2592,"계급명"
2593,"부대원"
2594,"권한이 없습니다."
2595,"권한 설정"
2596,"부대원 권한"
2597,"교류 권한"
2598,"임무 권한"
2599,"계급 서열 변경"
2600,"계급 추가"
2601,"'<Sheet(FCAuthority,2,0)/>' 권한이 없습니다."
2602,"더는 계급을 추가할 수 없습니다."
2603,"권한 설정"
2604,"계급명을 입력하십시오."
2605,"계급명"
2606,"접속 중인 부대원만 표시"
2607,"정보를 불러오고 있습니다."
2608,"표시할 내용이 없습니다."
2609,"플레이어"
2610,"활동 기록"
2611,"날짜"
2612,"한마디"
2613,"'<Sheet(FCAuthority,11,0)/>'에 권한이 없습니다."
2614,"설정된 한마디가 없습니다."
2615,"주택 정보 표시"
2616,""
2617,""
2618,""
2619,""
2620,"부대 결성문"
2621,"부대"
2622,"부대장"
2623,"부대원"
2624,"도움말"
2625,"결성문 파기"
2626,"서명 취소"
2627,"서명"
2628,"취소"
2629,"서명자가 없습니다."
2630,"부대 정보"
2631,""
2632,"결성 준비 중"
2633,"마스터"
2634,"부대원"
2635,"설립일"
2636,"<Sheet(GrandCompany,IntegerParameter(1),0)/> <UIForeground>E804</UIForeground><관계: <Sheet(FCReputation,IntegerParameter(2),4)/>><UIForeground>01</UIForeground>"
2637," «<Highlight>StringParameter(1)</Highlight>»"
2638,"정보를 가져올 수 없습니다."
2639,"<Value>IntegerParameter(1)</Value>명 고향 서버 접속 중 / 전체 <Value>IntegerParameter(2)</Value>명"
2640,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2641,"<Highlight>StringParameter(1)</Highlight> «<Highlight>StringParameter(2)</Highlight>»"
2642,"닫기"
2643,"운영 정지 중"
2644,"계급"
2645,"부대 표어"
2646,"설정된 부대 표어가 없습니다."
2647,"하우징"
2648,"보유한 주택이 없습니다."
2649,"지정할 계급을 선택하십시오."
2650,"계급 설정"
2651,""
2652,"대상"
2653,"계급"
2654,"계급명"
2655,"부대원"
2656,"설정"
2657,"취소"
2658,"부대장 위임은 부대장만 할 수 있습니다."
2659,"현재 지정되어 있는 계급입니다."
2660,"계급 및 권한 설정"
2661,""
2662,"<Sheet(FCAuthorityCategory,1,0)/>"
2663,"<Sheet(FCAuthority,0,0)/>"
2664,"<Sheet(FCAuthority,2,0)/>"
2665,"<Sheet(FCAuthority,3,0)/>"
2666,"<Sheet(FCAuthority,4,0)/>"
2667,"<Sheet(FCAuthorityCategory,2,0)/>"
2668,"<Sheet(FCAuthority,5,0)/>"
2669,"<Sheet(FCAuthority,6,0)/>"
2670,"<Sheet(FCAuthority,7,0)/>"
2671,"<Sheet(FCAuthority,8,0)/>"
2672,"<Sheet(FCAuthorityCategory,3,0)/>"
2673,"<Sheet(FCAuthority,9,0)/>"
2674,"부대 대화 가능"
2675,"<Sheet(FCAuthority,11,0)/>"
2676,"<Sheet(FCAuthorityCategory,4,0)/>"
2677,"<Sheet(FCAuthority,12,0)/>"
2678,"<Sheet(FCAuthority,13,0)/>"
2679,"<Sheet(FCAuthority,14,0)/>"
2680,"확인"
2681,"취소"
2682,"부대장 권한은 변경할 수 없습니다."
2683,"이 권한은 변경할 수 없습니다."
2684,"기본 설정"
2685,"부대 금고"
2686,"문장 이용"
2687,"이용 불가"
2688,"보기만 가능"
2689,"모든 이용 권한"
2690,"계급 서열 변경"
2691,""
2692,"서열 변경할 계급을 선택하십시오."
2693,"선택한 계급을 위아래로 이동하십시오."
2694,"계급"
2695,"계급명"
2696,"부대원"
2697,"확인"
2698,"취소"
2699,"부대장의 서열은 변경할 수 없습니다."
2700,"방문자의 서열은 변경할 수 없습니다."
2701,"보관만 가능"
2702,"<Sheet(FCAuthorityCategory,6,0)/>"
2703,"<Sheet(FCAuthorityCategory,7,0)/>"
2704,"<Sheet(FCAuthorityCategory,8,0)/>"
2705,"가입 신청"
2706,"닫기"
2707,"건축한 주택이 없습니다."
2708,"표시할 항목이 없습니다."
2709,"<Sheet(FCAuthorityCategory,9,0)/>"
2710,"텔레포"
2711,""
2712,"보유 길:"
2713,"이용 요금:"
2714,"<Sheet(Aetheryte,0,AETHERYTE_TEXT_SGL)/>"
2715,"<Sheet(FCAuthority,55,0)/>"
2716,"<Sheet(FCAuthority,56,0)/>"
2717,"상태 확인 중"
2718,"<Sheet(FCAuthority,57,0)/>"
2719,""
2720,"도시 내 이동"
2721,""
2722,"<Sheet(Aetheryte,1,AETHERYTE_TEXT_SGL)/>"
2723,"에테라이트 전송망"
2724,""
2725,"현재 위치: <Highlight>StringParameter(1)</Highlight>"
2726,"기타"
2727,"해당 위치의 에테라이트와 교감하지 않아 이동할 수 없습니다."
2728,"현재 위치는 선택할 수 없습니다."
2729,"<Highlight>StringParameter(1)</Highlight>(<Highlight>StringParameter(2)</Highlight>)"
2730,"초코보 수송"
2731,""
2732,"보유 길:"
2733,"이용 요금:"
2734,""
2735,"에테라이트 전송망"
2736,""
2737,""
2738,"이용등급 확인"
2739,"본 게임은 청소년 이용불가 등급입니다.
만 18세 미만 청소년은 이용할 수 없습니다."
2740,"라이선스"
2741,""
2742,""
2743,"PlayStation™Network에서 로그아웃되었습니다. 다시 로그인해주십시오."
2744,"설치 정보"
2745,""
2746,""
2747,""
2748,""
2749,""
2750,"주 메뉴"
2751," 건의 공지사항이 있습니다"
2752,""
2753,""
2754,""
2755,""
2756,""
2757,""
2758,""
2759,""
2760,"공지사항"
2761,""
2762,"패션 소품(횃불) 사용 중에 이용 가능"
2763,""
2764,""
2765,""
2766,""
2767,""
2768,""
2769,""
2770,"총사령부 계급"
2771,""
2772,"장교"
2773,"부사관 및 병사"
2774,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2775,"닫기"
2776,"?/<Format(IntegerParameter(1),FF022C)/> (보유 수 <Format(IntegerParameter(2),FF022C)/><If(GreaterThan(IntegerParameter(3),0))>/ <Format(IntegerParameter(4),FF022C)/><Else/></If>)"
2777,"아이템 레벨이 조율되며, 역할을 자유롭게 구성해서 참가할 수 있는 임무입니다. 아이템 레벨 조율 중에는 모든 장비의 성능이 조율된 아이템 레벨 이하로 조정됩니다."
2778,"모그모그★컬렉션 대상 임무입니다."
2779,"대상 임무: <Highlight>StringParameter(1)</Highlight>"
2780,"참가자 준비 확인 중"
2781,"모두"
2782,"선택한 임무 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2783,"언어 설정"
2784,"방어 역할"
2785,"회복 역할"
2786,"공격 역할"
2787,"파티 구성"
2788,"서버 예약"
2789,"<Value>IntegerParameter(1)</Value>분"
2790,"승급"
2791,"다음 계급"
2792,"현재 계급"
2793,"군표 보유 상한: <Format(IntegerParameter(1),FF022C)/>"
2794,"승급에 필요한 군표:"
2795,"승급 신청"
2796,"취소"
2797,"현재 가진 군표"
2798,""
2799,""
2800,"계급 설정"
2801,"부대에서 제명"
2802,"부대로 초대"
2803,"계급 상세 변경"
2804,"계급 삭제"
2805,"서명 취소"
2806,"부대 결성 초대"
2807,"부대 정보 보기"
2808,"계급명 변경"
2809,""
2810,"'<Highlight>StringParameter(1)</Highlight>'의 링크셸 관리자를 사퇴하시겠습니까?"
2811,"마스터"
2812,"관리자"
2813,"임시 가입"
2814,""
2815,"이 링크셸로 대화"
2816,"부대 혜택 취소"
2817,"부대 혜택 이용"
2818,"부대 혜택 파기"
2819,"링크셸 채널 로그 설정"
2820,"부대 게시판 편집"
2821,""
2822,"확인"
2823,"취소"
2824,"한마디 편집"
2825,""
2826,"한마디 편집"
2827,"부대 게시판 편집"
2828,"※ 현재 참가할 수 있는 무작위 임무 대상 중에서 가장 높은 평균 아이템 레벨이 참가 조건에 적용됩니다."
2829,"대상 임무: "
2830,"다음 조건이 만족되지 않아 참가할 수 없습니다."
2831,"페널티 해제까지 남은 시간"
2832,"임무 참가 신청 중"
2833,"입장 준비 중"
2834,"인원 보충 중"
2835,"참가 조건"
2836,"정보"
2837,"※ 전투 결과에 따라 <Sheet(Item,IntegerParameter(1),0)/> 획득량이 변동됩니다."
2838,"
   승리: <Value>IntegerParameter(1)</Value>개
   패배: <Value>IntegerParameter(2)</Value>개
   무승부: <Value>IntegerParameter(3)</Value>개"
2839,"※ 공동 순위가 되면 획득량이 줄어듭니다.

   1위: <Value>IntegerParameter(1)</Value>개
   2위: <Value>IntegerParameter(2)</Value>개
   3위: <Value>IntegerParameter(3)</Value>개"
2840,"?"
2841,"방랑 모그리에게 건넬 교환 아이템을 얻을 수 있는 임무입니다."
2842,"진행도 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2843,"<Value>IntegerParameter(1)</Value>분 미만"
2844,"<Value>IntegerParameter(1)</Value>분 이상"
2845,"임무 찾기로 참가 신청 중이므로 퀘스트 전투를 시작할 수 없습니다."
2846,"전제 조건"
2847,"문제가 발생하여 참가 인원 일부가 지역 이동에 실패했습니다."
2848,"파티원 보충"
2849,"파티 해체"
2850,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님을 <Highlight>StringParameter(1)</Highlight><14>FF07022903EA0203FF04EBA19CFF07EC9CBCEBA19C</14> 설정하시겠습니까?"
2851,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님을 새로운 <Highlight>StringParameter(1)</Highlight><14>FF07022903EA0203FF04EBA19CFF07EC9CBCEBA19C</14> 삼고 모든 권한을 양도합니다.
<Highlight>StringParameter(1)</Highlight> 권한을 양도하면 자신의 계급은 <Highlight>StringParameter(2)</Highlight><13>FF07022903EA0303FF04EAB080FF04EC9DB4</13> 되며, <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>스스로는 권한을 되돌릴 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
계속하시겠습니까?"
2852,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님을 자유부대에서 제명합니다.
대상의 개인실을 비우고 초코보를 축사에서 내보냅니다.
단, 대상이 주택에 배치한 집사는 자동으로 철거되지 않습니다.
계속하시겠습니까?"
2853,"자유부대에서 탈퇴합니다.
주택에 배치한 집사는 자동으로 철거되지 않습니다.
계속하시겠습니까?"
2854,"변경한 내용은 사라집니다.
취소하시겠습니까?"
2855,"다른 부대원이 <Highlight>StringParameter(1)</Highlight> 계급 설정을 변경했으므로
편집을 중지합니다.
현재 편집 중인 내용은 사라집니다."
2856,"다른 부대원이 <Highlight>StringParameter(1)</Highlight> 계급을 삭제했으므로
편집을 중지합니다.
현재 편집 중인 내용은 사라집니다."
2857,"계급 명칭에 사용할 수 없는 문자가 포함되어 있습니다."
2858,""
2859,"다른 부대원이 계급을 추가했으므로
계급 서열 변경을 중지합니다.
현재 편집 중인 내용은 사라집니다."
2860,"다른 부대원이 계급을 삭제했으므로
계급 서열 변경을 중지합니다.
현재 편집 중인 내용은 사라집니다."
2861,"<Highlight>StringParameter(1)</Highlight> 계급을 삭제합니다.
이 계급에 속한 부대원은
<Highlight>StringParameter(2)</Highlight> 계급으로 변경됩니다. 계속하시겠습니까?"
2862,"자유부대 이름을 입력하십시오."
2863,"사용할 수 없는 이름입니다."
2864,"이미 사용 중인 이름입니다."
2865,"부대 결성문을 파기하면
지금까지 모인 서명이 무효가 됩니다.
계속하시겠습니까?"
2866,"'<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>' 부대 결성문에 서명하시겠습니까?"
2867,"'<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>'에서 온 부대 결성 서명 요청을 거절하시겠습니까?"
2868,"'<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>' 부대 결성 서명을 취소하시겠습니까?"
2869,"'<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>' 부대 결성 서명을 파기하시겠습니까?"
2870,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님을 부대 결성에 초대하시겠습니까?"
2871,"15,000길을 내고 자유부대를 결성합니다.
계속하시겠습니까?"
2872,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님을 자유부대로 초대하시겠습니까?"
2873,"초대를 수락하고 자유부대에 가입하시겠습니까?"
2874,"자유부대 초대를 거절하시겠습니까?"
2875,"자유부대에서 제명되었습니다."
2876,"부대 혜택 '<Sheet(CompanyAction,IntegerParameter(1),0)/>'<13>FF17022813FF0E436F6D70616E79416374696F6EE8020103FF04EBA5BCFF04EC9D84</13> 취소하시겠습니까?"
2877,"부대 혜택 '<Sheet(CompanyAction,IntegerParameter(1),0)/>'<13>FF17022813FF0E436F6D70616E79416374696F6EE8020103FF04EBA5BCFF04EC9D84</13> 이용하시겠습니까?"
2878,"부대 혜택 '<Sheet(CompanyAction,IntegerParameter(1),0)/>'<13>FF17022813FF0E436F6D70616E79416374696F6EE8020103FF04EBA5BCFF04EC9D84</13> 파기하시겠습니까?"
2879,"<Highlight>StringParameter(1)</Highlight> 권한 위임"
2880,"부대 금고"
2881,""
2882,"크리스탈"
2883,"길"
2884,"보관만 가능"
2885,"보기만 가능"
2886,"이용 권한이 없습니다."
2887,"내역 보기"
2888,"명칭 변경"
2889,"꺼내기만 가능"
2890,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case></Switch>  <Sheet(FCChestName,IntegerParameter(2),0)/>"
2891,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13>
부대 금고에 보관하시겠습니까?"
2892,"<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>개를
부대 금고에 보관하시겠습니까?"
2893,"자유부대에 소속되어 있지 않으므로
이용할 수 없습니다."
2894,"현재 부대 금고를 사용할 수 없습니다."
2895,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13>
부대 금고에서 꺼내시겠습니까?"
2896,"<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>개를
부대 금고에서 꺼내시겠습니까?"
2897,"보관할 수량을 지정하십시오."
2898,"꺼낼 수량을 지정하십시오."
2899,"부대 금고 사용 권한이 없습니다."
2900,"서명 받기"
2901,"부대 결성문 제출"
2902,"부대 결성 승인까지"
2903,"세부 정보 확인"
2904,"이용 불가"
2905,"보기만 가능"
2906,"입금만 가능"
2907,"모든 권한"
2908,"자유부대에서 제명"
2909,"자유부대에서 탈퇴"
2910,"자유부대를 결성하려면 3명의 서명이 필요합니다.
세부 메뉴에서 서명을 요청할 수 있습니다.
서명자는 부대의 초기 구성원이 됩니다.
자유부대에 소속되지 않은 플레이어를 초대해서
새로 부대를 결성해보세요!"
2911,"자유부대 결성에 필요한 3명의 서명이 모두 모였습니다!
결성 비용 15,000길이 있으면 부대를 결성할 수 있습니다.
준비를 마치면 부대 결성문을
자유부대 접수처에 제출해주세요!"
2912,"자유부대 결성에 서명했습니다.
결성이 승인되면 해당 자유부대의 초기 구성원이 됩니다.
결성 승인되기까지 기다려주세요!"
2913,""
2914,""
2915,""
2916,""
2917,""
2918,""
2919,""
2920,"결성 서명 요청"
2921,"자유부대 결성문"
2922,"자유부대로 초대"
2923,""
2924,""
2925,""
2926,""
2927,""
2928,""
2929,""
2930,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Value>IntegerParameter(1)</Value></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Value>IntegerParameter(1)</Value></If>"
2931,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Highlight>StringParameter(1)</Highlight></If>"
2932,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Highlight>StringParameter(1)</Highlight></If>"
2933,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Value>IntegerParameter(1)</Value></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Value>IntegerParameter(1)</Value></If>"
2934,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Value>IntegerParameter(1)</Value></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Value>IntegerParameter(1)</Value></If>"
2935,""
2936,""
2937,""
2938,""
2939,""
2940,"전체"
2941,"친구"
2942,"파티"
2943,"적"
2944,"전투"
2945,"기타"
2946,"사용자 설정"
2947,"<If(IntegerParameter(2))><Switch(IntegerParameter(2))><Case(1)><Gui(72)/></Case><Case(2)><Gui(71)/></Case><Case(3)><Gui(11)/></Case><Case(4)><Gui(8)/></Case><Case(5)><Gui(9)/></Case><Case(6)><Gui(10)/></Case></Switch><Else/></If><Highlight>StringParameter(1)</Highlight>"
2948,""
2949,""
2950,"꺼내기"
2951,"부대 금고에 넣기"
2952,"보관함을 선택하십시오."
2953,"정보를 불러오지 못했습니다."
2954,""
2955,""
2956,""
2957,""
2958,""
2959,""
2960,"입출금"
2961,""
2962,"이용할 수 없습니다."
2963,"부대 금고"
2964,"내역 보기"
2965,""
2966,""
2967,""
2968,""
2969,""
2970,"부대 금고 내역"
2971,""
2972,"이 항목을 열람할 권한이 없습니다."
2973,"이름"
2974,"보관함"
2975,"아이템/크리스탈/길"
2976,"수량"
2977,"날짜"
2978,"표시할 내역이 없습니다."
2979,""
2980,"보관함 이름 변경"
2981,""
2982,"확인"
2983,"취소"
2984,""
2985,""
2986,""
2987,""
2988,""
2989,""
2990,"크리스탈"
2991,"길"
2992,""
2993,""
2994,""
2995,""
2996,""
2997,""
2998,""
2999,""
3000,"빛이 전혀 느껴지지 않습니다…….
아직 혼이 안정되지 않은 것 같습니다."
3001,"빛이 거의 느껴지지 않습니다…….
아직 혼이 안정되지 않은 것 같습니다."
3002,"미세하게 빛이 느껴집니다…….
혼이 약간 안정된 것 같습니다."
3003,"어렴풋이 빛이 느껴집니다…….
혼이 약간 안정된 것 같습니다."
3004,"확실히 빛이 느껴집니다.
혼이 어느 정도 안정된 것 같습니다."
3005,"강한 빛이 느껴집니다.
혼이 어느 정도 안정된 것 같습니다."
3006,"제법 강한 빛이 느껴집니다!
혼이 점점 안정되는 것 같습니다."
3007,"무척 강한 빛이 느껴집니다!
혼이 점점 안정되는 것 같습니다."
3008,"눈부신 빛이 느껴집니다!!
혼이 한층 더 안정된 것 같습니다."
