key,0
1823,"대상 아이템"
1824,"요구 클래스 / 현재 숙련도"
1825,"성공률"
1826,"<Value>IntegerParameter(1)</Value>.<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>%"
1827,"아이템 분해에 100% 성공합니다."
1828,"아이템 분해에 실패할 가능성이 있습니다."
1829,"아이템 분해에 실패할 확률이 높습니다."
1830,"아이템 분해에 실패할 확률이 매우 높습니다."
1831,"고유 및 거래 불가 아이템을 분해합니다."
1832,"마테리아가 장착된 아이템을 분해합니다."
1833,"아이템 분해 실행"
1834,"취소"
1835,"아이템 분해에 성공했습니다."
1836,"아이템"
1837,"분해 결과물"
1838,"닫기"
1839,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EB8A94FF04EC9D80</13> 현재 장비 중입니다. 정말로 분해하시겠습니까?"
1840,"<Sheet(ClassJob,IntegerParameter(1),0)/>"
1841,"레벨 <Value>IntegerParameter(1)</Value>"
1842,"분해 숙련도"
1843,"<Value>IntegerParameter(1)</Value>.<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
1844,"성공률이 0%이기 때문에 분해할 수 없습니다."
1845,"분해할 수 있는 아이템이 없습니다."
1846,"<Sheet(ClassJob,IntegerParameter(1),0)/>의 분해 숙련도가 초기화됩니다. 계속하시겠습니까?"
1847,"소장품을 분해합니다."
1848,"[적정 분해 숙련도: <Value>IntegerParameter(1)</Value>.00]"
1849,"읽지 않은 편지/첨부품이 남은 편지만 표시"
1850,"<CommandIcon(10)/>세부 메뉴"
1851,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
1852,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
1853,"이 편지함에는 편지가 없습니다."
1854,"GM 편지함이 가득 찼습니다. 새로운 GM 편지를 받으려면 이미 읽은 GM 편지를 삭제하십시오."
1855,"상품/구매품 편지함이 가득 찼습니다. 새로운 상품/구매품을 받으려면 편지함에서 아이템을 받은 후 편지를 삭제하십시오."
1856,"친구 편지함에 첨부 아이템이 남아 있어 친구로부터 더는 아이템 첨부 편지를 받을 수 없습니다.
친구 편지함의 첨부 아이템은 길을 제외하고 최대 20개까지만 보관됩니다.
새로 온 아이템 첨부 편지를 받으려면 편지함에 남아 있는 첨부 아이템을 수취하십시오."
1857,"친구 편지함이 가득 찼습니다.　친구에게 새로운 편지를 받으려면 이미 읽은 편지를 삭제하십시오."
1858,"받는 이 선택"
1859,""
1860,"<CommandIcon(8)/>의뢰 수락 <CommandIcon(11)/>퀘스트 확인 <CommandIcon(24)/>상세 정보 스크롤"
1861,"<CommandIcon(8)/>의뢰 수락 <CommandIcon(11)/>퀘스트 확인 <CommandIcon(24)/>상세 정보 스크롤"
1862,"내게 편지를 보냈던 플레이어"
1863,"내가 편지를 보냈던 플레이어"
1864,"모든 친구 표시"
1865,"이 그룹으로 분류한 친구가 없습니다."
1866,"이름"
1867,"편지함의 남은 용량이 20% 미만입니다."
1868,"편지함이 가득 찼습니다."
1869,"첨부 아이템이 가득 찼습니다."
1870,"%"
1871,"우편 처리 중입니다."
1872,"<Sheet(PlaceName,IntegerParameter(1),0)/><If(IntegerParameter(2))> <Sheet(PlaceName,IntegerParameter(2),0)/><Else/></If>"
1873,"수취하지 않은 첨부 아이템(길 제외)"
1874,"표시할 항목이 없습니다"
1875,"<Switch(IntegerParameter(1))><Case(1)>모두 표시</Case><Case(2)>완료 내용만 표시</Case><Case(3)>미완료 내용만 표시</Case></Switch>"
1876,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1877,"<Value>IntegerParameter(1)</Value>단계"
1878,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1879,"<Value>IntegerParameter(1)</Value>단계"
1880,"토벌수첩"
1881,""
1882,"클래스"
1883,"난이도"
1884,"완료!"
1885,"보상"
1886,"경험치"
1887,"완료 보상"
1888,"토벌수첩"
1889,"대상 토벌 완료"
1890,"토벌 단계 완료"
1891,"<Sheet(ClassJob,IntegerParameter(1),0)/> <Value>IntegerParameter(2)</Value>단계"
1892,"<Sheet(GrandCompany,IntegerParameter(1),0)/> <Value>IntegerParameter(2)</Value>단계"
1893,"<Value>IntegerParameter(1)</Value>단계 수행 조건"
1894,"<Value>IntegerParameter(1)</Value>단계 완료"
1895,"레벨 <Value>IntegerParameter(1)</Value>0 이상"
1896,"모두 표시"
1897,"ID"
1898,"이름"
1899,"출품 수"
1900,"로그 색상 설정"
1901,""
1902,"알림"
1903,"전투"
1904,"초기화"
1905,"적용"
1906,"닫기"
1907,"말하기"
1908,"외치기"
1909,"귓속말"
1910,"파티"
1911,"감정 표현"
1912,"혼잣말"
1913,"시스템 메시지"
1914,"전투 관련 시스템 메시지"
1915,"채집 관련 시스템 메시지"
1916,"오류 메시지"
1917,"NPC 대화"
1918,"전리품 알림"
1919,"레벨업 및 아이템 획득"
1920,"전리품 입찰 정보"
1921,"제작 과정 및 결과"
1922,"채집 과정 및 결과"
1923,"대상 피해"
1924,"공격 실패"
1925,"기술 시작 및 중단"
1926,"아이템 사용 및 중단"
1927,"회복 효과"
1928,"강화 효과"
1929,"약화 효과"
1930,"로그 색상 설정을 초기화하시겠습니까?"
1931,"떠들기"
1932,"연합 파티"
1933,"자유부대"
1934,"자유부대 알림"
1935,"대화 1"
1936,"대화 2"
1937,"마테리아 수"
1938,"<CommandIcon(11)/>검색"
1939,"착용할 수 없는 아이템입니다. 구입하시겠습니까?"
1940,"아이템 검색"
1941,""
1942,"검색"
1943,"분류별 검색"
1944,"주 무기/보조 무기"
1945,"찾는 아이템의 이름을 입력하거나
아이템 종류를 선택하십시오."
1946,"해당하는 아이템이 없습니다."
1947,"아이템을 지정한 항목 순으로 재배열합니다.
(현재 출력된 최대 100건을 대상으로 정렬)"
1948,"다음 <Value>IntegerParameter(1)</Value>건 표시"
1949,"이전 <Value>IntegerParameter(1)</Value>건 표시"
1950,"매물 목록"
1951,""
1952,"개당 가격"
1953,"[합계 가격]"
1954,"개수"
1955,"HQ"
1956,"집사 이름"
1957,"과거 최저가  <Value>IntegerParameter(1)</Value>"
1958,"검색 결과  <Value>IntegerParameter(1)</Value>"
1959,"출품된 물건이 없습니다."
1960,"검색 조건 설정"
1961,"과거 거래 이력 표시"
1962,"현재 상태로는 착용할 수 없는 아이템입니다. 구입하시겠습니까?"
1963,"<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>개를
<Format(IntegerParameter(3),FF022C)/><If(GreaterThan(IntegerParameter(4),0))>(수수료 <Format(IntegerParameter(4),FF022C)/> 포함)<Else/></If>에 구입합니다."
1964,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13>
<Format(IntegerParameter(3),FF022C)/><If(GreaterThan(IntegerParameter(4),0))>(수수료 <Format(IntegerParameter(4),FF022C)/> 포함)<Else/></If>에 구입합니다."
1965,"방어구/장신구"
1966,"기타"
1967,"검색"
1968,"레벨"
1969,"레벨 1"
1970,"거래 이력"
1971,""
1972,"개당 가격"
1973,"개수"
1974,"HQ"
1975,"구매자명"
1976,"거래일시"
1977,"최근 거래 이력"
1978,"거래 이력이 없습니다."
1979,"현재 어부 레벨로는 사용할 수 없는 미끼입니다. 구매하시겠습니까?"
1980,""
1981,"상세 검색"
1982,"상세 검색 조건을 설정하고 다시 검색하십시오."
1983,"재검색"
1984,"HQ만 표시"
1985,"세트 판매 장비 숨기기"
1986,"입력한 글자로 시작되는 아이템을 검색합니다.
글자를 입력한 다음 '검색' 버튼을 누르십시오.
입력한 글자가 2자 이하일 때는 최대 20건까지 결과가 표시되며,
3자 이상이면 모든 검색 결과를 표시합니다.
위아래 화살표 키 또는 <CommandIcon(5)/> 버튼을 누르면 검색어 이력을 확인할 수 있습니다."
1987,"장비 레벨을 지정한 다음
'검색' 버튼을 누르십시오."
1988,"장비 레벨과 장비 가능 클래스를 지정한 다음
'검색' 버튼을 누르십시오."
1989,"'검색' 버튼을 누르십시오."
1990,"마테리아 개수로 검색하지 않음"
1991,"<Value>IntegerParameter(1)</Value>개의 마테리아가 장착됨"
1992,"<Format(IntegerParameter(1),FF022C)/>"
1993,"[<Format(IntegerParameter(1),FF022C)/>]"
1994,"<Format(IntegerParameter(1),FF022C)/>건"
1995,"<Format(IntegerParameter(1),FF022C)/>-<Format(IntegerParameter(2),FF022C)/>"
1996,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
1997,"잠시 후 다시 검색하십시오."
1998,"잠시 후 다시 확인하십시오."
1999,"하우징"
2001,"레벨"
2002,"HP"
2003,"MP"
2004,"TP"
2005,"GP"
2006,"CP"
2007,"FP"
2008,"+"
2009,"-"
2011,"힘"
2012,"활력"
2013,"민첩성"
2014,"지능"
2015,"정신력"
2020,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Sheet(Item,IntegerParameter(1),0)/></Emphasis></Color><Else/><Sheet(Item,IntegerParameter(1),0)/></If>"
2021,"<Sheet(Item,IntegerParameter(1),0)/>"
2022,"<Sheet(Item,IntegerParameter(1),0)/>"
2023,"<Sheet(ClassJob,IntegerParameter(1),0)/>"
2024,"<Highlight>StringParameter(1)</Highlight>"
2025,"<Sheet(ObjStr,IntegerParameter(1),0)/>"
2026,"<Sheet(ActStr,IntegerParameter(1),0)/>"
2027,"<Value>IntegerParameter(1)</Value>"
2028,""
2029,"<Value>IntegerParameter(1)</Value>"
2030,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case><Case(7)></Case></Switch>"
2031,""
2032,"<Highlight>StringParameter(1)</Highlight><Highlight>StringParameter(2)</Highlight>"
2033,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2034,"<Highlight>StringParameter(1)</Highlight><Indent/>"
2035,"??"
2036," «<Highlight>StringParameter(1)</Highlight>»"
2037,""
2038,""
2039,"<Highlight>StringParameter(1)</Highlight><Indent/>"
2041,"x<Value>IntegerParameter(1)</Value>"
2042,"x10k-"
2043,"모두"
2044,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2045,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Highlight>StringParameter(1)</Highlight></Emphasis><Else/><Highlight>StringParameter(1)</Highlight></If>"
2046,"신규"
2047,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value></Emphasis><Else/><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value></If>"
2048,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Highlight>StringParameter(1)</Highlight>%</Emphasis><Else/><Highlight>StringParameter(1)</Highlight>%</If>"
2049,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Highlight>StringParameter(1)</Highlight></Emphasis><Else/><Highlight>StringParameter(1)</Highlight></If>"
2050,"연합 파티 목록"
2051,"연합 파티원"
2052,"연합 파티 목록"
2053,"이름"
2054,"클래스/잡"
2055,"닫기"
2056,"???"
2060,"<Value>IntegerParameter(1)</Value>단계 완료"
2061,"계급이 <If(IntegerParameter(4))><Switch(IntegerParameter(2))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(3),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(3),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(3),0)/></Case></Switch><Else/><Switch(IntegerParameter(2))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(3),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(3),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(3),0)/></Case></Switch></If> 이상"
2070,"즐겨찾기 표시"
2071,"즐겨찾기"
2072,"자주 구입하거나 갖고 싶은 아이템을 10개까지 등록할 수 있습니다.
이 목록은 다른 플레이어가 볼 수 없으며
아이템별 수요 집계에 이용됩니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 목록 및 집계 상황은 서버 재시작 시 초기화됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2073,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>매물 목록 보기 <CommandIcon(9)/>뒤로"
2074,"즐겨찾기에 추가"
2075,"즐겨찾기에서 삭제"
2076,"즐겨찾기 등록 수"
2077,"즐겨찾기 등록 수"
2078,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>매물 목록 보기 <CommandIcon(9)/>뒤로 <CommandIcon(12)/><CommandIcon(13)/>페이지 넘기기"
2079,"동일 분류 전체 검색"
2090,"<Sheet(PlaceName,<Sheet(TerritoryType,IntegerParameter(1),5)/>,0)/> 지역은 혼잡을 줄이고자 여러 개의 인스턴스로 나뉘어 있습니다.
이동할 인스턴스를 선택하십시오.
인스턴스 내용에는 차이가 없습니다."
2091,"자동 선택"
2092,"<Sheet(PlaceName,<Sheet(TerritoryType,IntegerParameter(1),5)/>,0)/><If(GreaterThan(IntegerParameter(2),0))><If(GreaterThan(IntegerParameter(2),9))>A<Else/><Switch(IntegerParameter(2))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case><Case(7)></Case><Case(8)></Case><Case(9)></Case></Switch></If><Else/>0</If> (<Format(IntegerParameter(3),FF022C)/>)"
2100,"하우징"
2101,"<Sheet(FCAuthority,43,0)/>"
2102,"<Sheet(FCAuthority,44,0)/>"
2103,"<Sheet(FCAuthority,45,0)/>"
2104,"<Sheet(FCAuthority,46,0)/>"
2105,"<Sheet(FCAuthority,47,0)/>"
2106,"<Sheet(FCAuthority,48,0)/>"
2107,"<Sheet(FCAuthority,52,0)/>"
2108,"<Sheet(FCAuthority,53,0)/>"
2109,"<Sheet(FCAuthority,54,0)/>"
2111,"소품 변경 불가"
2112,"소품 추가 및 배치 가능"
2113,"소품 추가, 제거, 배치 가능"
2114,"<Sheet(FCAuthority,58,0)/>"
2115,"<Sheet(FCAuthority,59,0)/>"
2116,"<Sheet(FCAuthorityCategory,10,0)/>"
2117,"<Sheet(FCAuthority,60,0)/>"
2118,"하우징 2"
2119,"<Sheet(FCAuthority,61,0)/>"
2120,"하우징"
2121,"보유한 주택이 없습니다."
2122,"지하공방"
2123,"<Sheet(FCAuthority,62,0)/>"
2124,"<Sheet(FCAuthority,63,0)/>"
2125,"<Sheet(FCAuthority,64,0)/>"
2126,"<Sheet(FCAuthority,65,0)/>"
2127,"<Sheet(FCAuthority,66,0)/>"
2128,"<Sheet(FCAuthority,67,0)/>"
2130,"입금만 가능"
2131,"출금만 가능"
2132,"열람만 가능"
2135,"<Sheet(FCAuthority,68,0)/>"
2136,"<Sheet(FCAuthority,69,0)/>"
2137,"<Sheet(FCAuthority,70,0)/>"
2138,"<Sheet(FCAuthority,71,0)/>"
2139,"<Sheet(FCAuthority,72,0)/>"
2140,"<Sheet(FCAuthority,73,0)/>"
2141,"<Sheet(FCAuthorityCategory,11,0)/>"
2142,"<Sheet(FCAuthorityCategory,12,0)/>"
2143,"<Sheet(FCAuthorityCategory,13,0)/>"
2144,"<Sheet(FCAuthority,74,0)/>"
2145,"<Sheet(FCAuthorityCategory,14,0)/>"
2146,"<Sheet(FCAuthority,75,0)/>"
2147,"<Sheet(FCAuthorityCategory,15,0)/>"
2148,"<Sheet(FCAuthority,54,0)/>"
2150,"장비 비교"
2151,"장비 비교"
2152,""
2153,"닫기"
2154,"선택한 아이템"
2155,"비교할 부위: <Highlight>StringParameter(1)</Highlight>"
2156,"현재 장비한 아이템이 없습니다."
2157,"2.35 미적용  <CommandIcon(8)/>페이지 변경  <CommandIcon(11)/>오른손/왼손잡이 전환"
2159,"/"
2160,"정제"
2161,"정제"
2162,""
2163,"아이템 이름"
2164,"정제 가능 클래스"
2165,"정제"
2166,""
2167,"대상 아이템"
2168,"요구 클래스"
2169,"대성공 확률"
2170,"정제 순도"
2171,"아이템을 정제했습니다."
2172,"원래 아이템"
2173,"정제 결과물"
2174,"고유 및 거래 불가 아이템을 정제합니다."
2175,"정제할 아이템이 없습니다."
2176,"정제하기"
2177,"취소"
2178,"닫기"
2179,"<Sheet(ClassJob,IntegerParameter(1),0)/> 레벨 <Value>IntegerParameter(2)</Value>"
2180,"발신 이력"
2181,""
2182,"친구에게 보낸 편지 이력을 20건까지 표시합니다.
받는 이와 날짜, 아이템 첨부 정보만 기록됩니다."
2183,"받는 이:"
2184,"닫기"
2185,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(9)/>닫기"
2186,"발신 이력에서 삭제하시겠습니까?"
2187,"이 플레이어에게 보낸 이력을 모두 삭제"
2188,"발신 이력에서 삭제"
2189,"발신 이력 표시"
2190,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
2191,"<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Format(IntegerParameter(2),FF022C)/><Else/></If>"
2192,"<Format(IntegerParameter(1),FF022C)/>"
2200,"파티 찾기"
2201,"파티 찾기"
2202,""
2203,"파티 모집 등록"
2204,"모집 내용 확인"
2205,"검색 조건 변경"
2206,"모집 역할"
2207,"평균 아이템 레벨"
2208,"모집자"
2209,"소개말"
2210,"<If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value><Else/>없음</If>"
2211,"<If(NotEqual(IntegerParameter(1),0))><Highlight>StringParameter(2)</Highlight><Else/><Highlight>StringParameter(2)</Highlight></If>"
2212,"<Value>IntegerParameter(1)</Value>건"
2213,"현재 위치"
2214,"모집 마감"
2215,"앞으로 <Value>IntegerParameter(1)</Value>분"
2216,"평균 아이템 레벨"
2217,"모집 상황"
2218,"앞으로 <Value>IntegerParameter(1)</Value>명"
2219,"참가"
2220,"변경"
2221,"종료"
2222,"뒤로"
2223,"모집 내용 편집"
2224,""
2225,"임무"
2226,"평균 아이템 레벨 설정"
2227,"이상 모집"
2228,"모집 역할"
2229,"소규모 파티"
2230,"대규모 파티"
2231,"소개말 (생략 가능)"
2232,"분위기"
2233,"모집 시작"
2234,"취소"
2235,"모집 내용 갱신"
2236,"귓속말 보내기"
2237,"상세 검색"
2238,""
2239,"이 조건으로 검색"
2240,"취소"
2241,"조건 초기화"
2242,"파티 모집 정보가 없습니다."
2243,"있음"
2244,"모집 역할 지정"
2245,"자유"
2246,"확인"
2247,"취소"
2248,"불필요"
2249,"누구나 가능"
2250,"초보자 환영"
2251,"긴급 모집"
2252,"느긋한 플레이"
2253,"성공할 때까지"
2254,"반복 공략"
2255,"고레벨 장비 필수, 집중하실 분"
2256,"스토리 및 동영상 모두 감상"
2257,""
2258,""
2259,""
2260,"상세 검색 조건에 맞는 파티 모집 정보가 없습니다."
2261,"<Gui(103)/>다시보기 녹화 가능"
2262,"<Gui(103)/>"
2263,"설정한 조건에 맞는 파티 모집 정보가 없습니다."
2270,"파티 모집 조건"
