key,0
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,""
1001,""
1002,""
1003,""
1004,""
1005,""
1006,""
1007,""
1008,""
1009,""
1010,""
1011,""
1012,""
1013,""
1014,""
1015,""
1016,""
1017,""
1018,""
1019,""
1020,""
1021,""
1022,""
1023,""
1024,""
1025,""
1026,""
1027,""
1028,""
1029,""
1030,""
1031,""
1032,""
1033,""
1034,""
1035,""
1036,""
1037,""
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,""
1054,""
1055,""
1056,""
1057,""
1058,""
1059,""
1060,""
1061,""
1062,""
1063,""
1064,""
1065,""
1066,""
1067,""
1068,""
1069,""
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,""
1077,""
1078,""
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
1100,""
1101,""
1102,""
1103,""
1104,""
1105,""
1106,""
1107,""
1108,""
1109,""
1110,""
1111,""
1112,""
1113,""
1114,""
1115,""
1116,""
1117,""
1118,""
1119,""
1120,""
1121,""
1122,""
1123,""
1124,""
1125,""
1126,""
1127,""
1128,"지정한 지면을 중심으로 포격을 가합니다."
1129,"대상을 향해 직선 광범위 공격을 가합니다."
1130,""
1131,""
1132,""
1133,""
1134,"지정한 지면을 중심으로 포격을 가합니다."
1135,""
1136,""
1137,""
1138,""
1139,""
1140,""
1141,""
1142,""
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
1151,""
1152,""
1153,""
1154,""
1155,""
1156,""
1157,""
1158,""
1159,""
1160,""
1161,""
1162,""
1163,""
1164,""
1165,""
1166,""
1167,""
1168,""
1169,""
1170,""
1171,""
1172,""
1173,""
1174,""
1175,""
1176,""
1177,""
1178,""
1179,""
1180,""
1181,""
1182,""
1183,""
1184,""
1185,""
1186,""
1187,""
1188,""
1189,""
1190,""
1191,""
1192,""
1193,""
1194,""
1195,""
1196,""
1197,""
1198,""
1199,""
1200,""
1201,""
1202,""
1203,""
1204,""
1205,""
1206,""
1207,""
1208,""
1209,""
1210,""
1211,""
1212,""
1213,""
1214,""
1215,""
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,""
1236,""
1237,""
1238,""
1239,""
1240,""
1241,""
1242,""
1243,""
1244,""
1245,""
1246,""
1247,""
1248,""
1249,""
1250,""
1251,""
1252,""
1253,""
1254,""
1255,""
1256,""
1257,""
1258,""
1259,""
1260,""
1261,""
1262,""
1263,""
1264,""
1265,""
1266,""
1267,""
1268,""
1269,""
1270,""
1271,""
1272,""
1273,""
1274,""
1275,""
1276,""
1277,""
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,""
1294,""
1295,""
1296,""
1297,""
1298,""
1299,""
1300,""
1301,""
1302,""
1303,""
1304,""
1305,""
1306,""
1307,""
1308,""
1309,""
1310,""
1311,""
1312,""
1313,""
1314,""
1315,""
1316,""
1317,""
1318,""
1319,""
1320,""
1321,""
1322,""
1323,""
1324,""
1325,""
1326,""
1327,""
1328,""
1329,""
1330,""
1331,""
1332,""
1333,""
1334,""
1335,""
1336,""
1337,""
1338,""
1339,""
1340,""
1341,""
1342,""
1343,""
1344,""
1345,""
1346,""
1347,""
1348,""
1349,""
1350,""
1351,""
1352,""
1353,""
1354,""
1355,""
1356,""
1357,""
1358,""
1359,""
1360,""
1361,""
1362,""
1363,""
1364,""
1365,""
1366,""
1367,""
1368,""
1369,""
1370,""
1371,""
1372,""
1373,""
1374,""
1375,""
1376,""
1377,""
1378,""
1379,""
1380,""
1381,""
1382,""
1383,""
1384,""
1385,""
1386,""
1387,""
1388,""
1389,""
1390,""
1391,""
1392,""
1393,""
1394,""
1395,""
1396,""
1397,""
1398,""
1399,""
1400,""
1401,""
1402,""
1403,""
1404,""
1405,""
1406,""
1407,""
1408,""
1409,""
1410,""
1411,""
1412,""
1413,""
1414,""
1415,""
1416,""
1417,""
1418,""
1419,""
1420,""
1421,""
1422,""
1423,""
1424,""
1425,""
1426,""
1427,""
1428,""
1429,""
1430,""
1431,""
1432,""
1433,""
1434,""
1435,""
1436,""
1437,"지정한 지면을 중심으로 포격을 가합니다."
1438,"대상을 향해 직선 광범위 공격을 가합니다."
1439,"지정한 지면을 중심으로 포격을 가합니다."
1440,""
1441,""
1442,""
1443,""
1444,""
1445,""
1446,""
1447,""
1448,""
1449,""
1450,""
1451,""
1452,""
1453,""
1454,""
1455,""
1456,""
1457,""
1458,""
1459,""
1460,""
1461,""
1462,""
1463,""
1464,""
1465,""
1466,""
1467,""
1468,""
1469,""
1470,""
1471,""
1472,""
1473,""
1474,""
1475,""
1476,""
1477,""
1478,""
1479,""
1480,""
1481,""
1482,""
1483,""
1484,""
1485,""
1486,""
1487,""
1488,""
1489,""
1490,""
1491,""
1492,""
1493,""
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,""
1501,""
1502,""
1503,""
1504,""
1505,""
1506,""
1507,""
1508,""
1509,""
1510,""
1511,""
1512,""
1513,""
1514,""
1515,""
1516,""
1517,""
1518,""
1519,""
1520,""
1521,""
1522,""
1523,""
1524,""
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,""
1533,""
1534,""
1535,""
1536,""
1537,""
1538,""
1539,""
1540,""
1541,""
1542,""
1543,""
1544,""
1545,""
1546,""
1547,""
1548,""
1549,""
1550,""
1551,""
1552,""
1553,""
1554,""
1555,""
1556,""
1557,""
1558,"15초 동안 자신과 주위 파티원이 받는 피해량이 15% 감소합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>지속시간 20초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 피해 감소율 25%로 증가"
1559,"전방을 향해 부채꼴 범위 물리 공격을 가합니다.
범위 내 적에게 부여된 일부 강화 효과 중 1개를 해제하고 10m 밀쳐냅니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 120초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 200으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 밀쳐내는 거리 15m로 증가"
1560,"자신을 중심으로 주위 적을 10m 밀쳐내는 범위 물리 공격을 가하고, 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 200으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 기절 지속시간 3초로 연장"
1561,"자신과 주위 파티원의 최대 HP 대비 20%의 HP를 회복합니다."
1562,"대상에게 물리 공격을 가하고 15초 동안 지속 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 15초 동안 대상이 받는 물리 공격 피해량 10% 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 20초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상이 받는 물리 공격 피해량 증가 효과 25%로 향상"
1563,"주위 적에게 범위 물리 공격을 가하고 4초 동안 무기 기술을 봉쇄합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 28초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍번개 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 200으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 무기 기술 봉쇄 시간 6초로 연장"
1564,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 750
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>투기<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여"
1565,"9초 동안 기절, 수면, 속박, 과중력, 밀쳐내기, 끌어당기기 효과를 받지 않습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 90초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 12초로 연장"
1566,"대상에게 물리 공격을 가하고 15초 동안 자신의 극대화 발동률을 10% 증가시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 240
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 120초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 20초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 극대화 발동률 증가 효과 20%로 향상"
1567,"대상에게 물리 공격을 가하고, 10초 동안 대상이 주는 피해량과 받는 회복 효과를 10% 감소시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000"
1568,"자신과 주위 파티원의 MP와 TP를 최대 MP와 TP의 25%만큼 회복합니다."
1569,"대상에게 원거리 물리 공격을 가합니다.
15% 확률로 공격이 극대화됩니다.
이 기술은 PvP 특유의, 거리에 따른 위력 감소 효과에 영향받지 않습니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 90초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 240으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 극대화 발동률 10% 향상"
1570,"대상과 그 주위 적을 10m 밀쳐내면서 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 180으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 밀쳐내는 거리 15m로 증가"
1571,"지정한 지면에 회복 영역을 만들어, 24초 동안 범위 안의 대상을 지속적으로 회복하고 받는 물리 피해량을 40% 감소시킵니다.
다른 지면 지정형 기술과 동시에 사용할 수 없습니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 70
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 180초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 30초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 회복력 100으로 증가"
1572,"대상을 최대 HP/MP/TP의 30% 상태로 부활시킵니다.
부활 시 쇠약 상태가 부여되지 않습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 240초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 부활 시 HP/MP/TP가 최대치의 50%까지 회복"
1573,"대상과 그 주위 적에게 3초 동안 수면 상태를 부여합니다."
1574,"대상에게 무속성 마법 공격을 가하고 15초 동안 모든 마법 저항력을 10% 감소시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 60초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 180으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 20초로 연장"
1575,"15초 동안 대상의 사정거리를 20% 감소시킵니다.
단 3m 미만으로 짧아지지는 않습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 180초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 20초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 사정거리 감소량 30%로 향상"
1576,"대상을 향해 전방 무속성 부채꼴 범위 마법 공격을 가합니다.
2번째 대상부터는 위력이 25%씩 감소하며, 최대 25%까지 감소합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신의 바이오가, 미아즈가가 대상에게 남아 있으면 각각의 지속시간이 초기화됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 5초 동안 대상이 받는 피해량이 5% 증가합니다."
1577,"대상을 10m 밀쳐내고 3초 동안 50%의 과중력을 부여합니다."
1578,"20초 동안 주위 파티원의 모든 마법 저항력이 15% 증가합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 25초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 마법 저항력 증가 효과 25%로 향상"
1579,"대상에게 원거리 물리 공격을 가하고 6초 동안 20% 과중력을 부여합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상의 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>전력 질주<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 해제
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 60초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 8초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 과중력 효과 40%로 증가"
1580,"자신의 TP를 최대 TP의 50%만큼 회복합니다."
1581,"주위 적에게 무속성 범위 마법 공격을 가하고 10초 동안 기술 시전 속도를 30% 저하시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 90초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 15초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 시전 감속 효과 50%로 향상"
