key,0
1466,""
1467,""
1468,""
1469,""
1470,""
1471,""
1472,""
1473,""
1474,""
1475,""
1476,""
1477,""
1478,""
1479,""
1480,""
1481,""
1482,""
1483,""
1484,""
1485,""
1486,""
1487,""
1488,""
1489,""
1490,""
1491,""
1492,""
1493,""
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,""
1501,""
1502,""
1503,""
1504,""
1505,""
1506,""
1507,""
1508,""
1509,""
1510,""
1511,""
1512,""
1513,""
1514,""
1515,""
1516,""
1517,""
1518,""
1519,""
1520,""
1521,""
1522,""
1523,""
1524,""
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,""
1533,""
1534,""
1535,""
1536,""
1537,""
1538,""
1539,""
1540,""
1541,""
1542,""
1543,""
1544,""
1545,""
1546,""
1547,""
1548,""
1549,""
1550,""
1551,""
1552,""
1553,""
1554,""
1555,""
1556,""
1557,""
1558,"15초 동안 자신과 주위 파티원이 받는 피해량이 15% 감소합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>지속시간 20초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 피해 감소율 25%로 증가"
1559,"전방을 향해 부채꼴 범위 물리 공격을 가합니다.
범위 내 적에게 부여된 일부 강화 효과 중 1개를 해제하고 10m 밀쳐냅니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 120초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 200으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 밀쳐내는 거리 15m로 증가"
1560,"자신을 중심으로 주위 적을 10m 밀쳐내는 범위 물리 공격을 가하고, 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 200으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 기절 지속시간 3초로 연장"
1561,"자신과 주위 파티원의 최대 HP 대비 20%의 HP를 회복합니다."
1562,"대상에게 물리 공격을 가하고 15초 동안 지속 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 15초 동안 대상이 받는 물리 공격 피해량 10% 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 20초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상이 받는 물리 공격 피해량 증가 효과 25%로 향상"
1563,"주위 적에게 범위 물리 공격을 가하고 4초 동안 무기 기술을 봉쇄합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 28초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍번개 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 200으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 무기 기술 봉쇄 시간 6초로 연장"
1564,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 750
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>투기<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여"
1565,"9초 동안 기절, 수면, 속박, 과중력, 밀쳐내기, 끌어당기기 효과를 받지 않습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 90초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 12초로 연장"
1566,"대상에게 물리 공격을 가하고 15초 동안 자신의 극대화 발동률을 10% 증가시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 240
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 120초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 20초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 극대화 발동률 증가 효과 20%로 향상"
1567,"대상에게 물리 공격을 가하고, 10초 동안 대상이 주는 피해량과 받는 회복 효과를 10% 감소시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000"
1568,"자신과 주위 파티원의 MP와 TP를 최대 MP와 TP의 25%만큼 회복합니다."
1569,"대상에게 원거리 물리 공격을 가합니다.
15% 확률로 공격이 극대화됩니다.
이 기술은 PvP 특유의, 거리에 따른 위력 감소 효과에 영향받지 않습니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 90초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 240으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 극대화 발동률 10% 향상"
1570,"대상과 그 주위 적을 10m 밀쳐내면서 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 180으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 밀쳐내는 거리 15m로 증가"
1571,"지정한 지면에 회복 영역을 만들어, 24초 동안 범위 안의 대상을 지속적으로 회복하고 받는 물리 피해량을 40% 감소시킵니다.
다른 지면 지정형 기술과 동시에 사용할 수 없습니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 70
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 180초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 30초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 회복력 100으로 증가"
1572,"대상을 최대 HP/MP/TP의 30% 상태로 부활시킵니다.
부활 시 쇠약 상태가 부여되지 않습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 240초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 부활 시 HP/MP/TP가 최대치의 50%까지 회복"
1573,"대상과 그 주위 적에게 3초 동안 수면 상태를 부여합니다."
1574,"대상에게 무속성 마법 공격을 가하고 15초 동안 모든 마법 저항력을 10% 감소시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 60초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 180으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 20초로 연장"
1575,"15초 동안 대상의 사정거리를 20% 감소시킵니다.
단 3m 미만으로 짧아지지는 않습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 180초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 20초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 사정거리 감소량 30%로 향상"
1576,"대상을 향해 전방 무속성 부채꼴 범위 마법 공격을 가합니다.
2번째 대상부터는 위력이 25%씩 감소하며, 최대 25%까지 감소합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신의 바이오가, 미아즈가가 대상에게 남아 있으면 각각의 지속시간이 초기화됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 5초 동안 대상이 받는 피해량이 5% 증가합니다."
1577,"대상을 10m 밀쳐내고 3초 동안 50%의 과중력을 부여합니다."
1578,"20초 동안 주위 파티원의 모든 마법 저항력이 15% 증가합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 25초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 마법 저항력 증가 효과 25%로 향상"
1579,"대상에게 원거리 물리 공격을 가하고 6초 동안 20% 과중력을 부여합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상의 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>전력 질주<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 해제
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 60초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 8초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 과중력 효과 40%로 증가"
1580,"자신의 TP를 최대 TP의 50%만큼 회복합니다."
1581,"주위 적에게 무속성 범위 마법 공격을 가하고 10초 동안 기술 시전 속도를 30% 저하시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 90초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 지속시간 15초로 연장
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 시전 감속 효과 50%로 향상"
1582,"10초 안에 받는 기절, 수면, 속박, 과중력, 둔화, 침묵, 밀쳐내기 효과 중 하나를 무효화합니다."
1583,"자신의 MP를 최대 MP의 25%만큼 회복합니다."
1584,"자신에게 부여된 기절, 수면, 속박, 과중력, 둔화, 침묵 효과를 모두 해제합니다.
상태 이상 중에도 사용할 수 있습니다."
1585,"10초 동안 자신이 받는 피해량이 25% 감소합니다."
1586,"자기 주위에 있는 은신 상태의 적을 찾아냅니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 150초로 단축"
1587,"자신의 전방 180도 범위, 50m 안에 있는 적의 위치 정보를 10초 동안 자신과 파티원의 지도에 표시합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 90초로 단축"
1588,"대상에게 신속하게 접근하여 물리 공격을 가합니다.
속박 상태에서는 사용할 수 없습니다. 
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 40초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 180으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상을 2초 동안 기절시킴"
1589,"자신을 중심으로 주위 적에게 범위 물리 공격을 가하고 2초 동안 침묵시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 90초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 200으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 침묵 지속시간 3초로 연장"
1590,"자신의 HP를 최대 HP의 25%만큼 회복합니다."
1591,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
대상이 기절, 속박, 수면 중인 경우에는 위력이 3배로 증가합니다."
1592,"자신을 중심으로 주위 적에게 범위 물리 공격을 가하고 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
2번째 대상부터는 위력이 25%씩 감소하며, 최대 25%까지 감소합니다.
실행 시 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>가우스 총열<UIGlow>01</UIGlow><UIForeground>01</UIForeground>이 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>과열<UIGlow>01</UIGlow><UIForeground>01</UIForeground>됩니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1593,"자신과 주위 파티원의 MP와 TP를 최대 MP와 TP의 25%만큼 회복합니다."
1594,"자신을 중심으로 주위 적에게 무속성 범위 마법 공격을 가하고 강화 효과를 1개 해제합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 80
또한 자신과 주위 파티원의 HP를 회복하고 일부 약화 효과를 1개 해제합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 120초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 100으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 회복력 150으로 증가"
1595,"자신을 중심으로 주위 적에게 무속성 범위 마법 공격을 가하고 8초 동안 40% 과중력 효과를 부여합니다. 또, 이 공격으로 준 피해량의 150%만큼 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 250
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 90초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 300으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: HP 회복 효과 200%로 향상"
1596,"대상과 그 주위 적에게 무속성 범위 마법 공격을 가하고 6초 동안 공격력을 40% 감소시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 60초로 단축
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 2<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 위력 180으로 증가
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>강화 3<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 공격력 감소 효과 60%로 향상"
