#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
564,불멸대의 수송병: 3단계,불멸대의 군수품 조달 총 200회 실행,0,62953,146,200,0,0,0,0,0,0,0,97,0,53,43,20,10,255,255,0,3,1,1,0
565,황동천칭 훈장,불멸대의 군수품 조달 총 500회 실행,4275,62953,146,500,0,0,0,0,0,0,0,0,0,53,43,20,20,21,255,3,3,1,1,0
566,흑와단의 보급병: 1단계,흑와단의 보급품 조달 총 10회 실행,0,62951,147,10,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
567,흑와단의 보급병: 2단계,흑와단의 보급품 조달 총 30회 실행,0,62951,147,30,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
568,흑와단의 보급병: 3단계,흑와단의 보급품 조달 총 100회 실행,0,62951,147,100,0,0,0,0,0,0,0,98,0,51,43,20,10,255,255,0,3,1,1,0
569,비취돛 훈장,흑와단의 보급품 조달 총 200회 실행,4517,62951,147,200,0,0,0,0,0,0,0,0,0,51,43,20,20,22,255,3,3,1,1,0
570,쌍사당의 보급병: 1단계,쌍사당의 보급품 조달 총 10회 실행,0,62952,148,10,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
571,쌍사당의 보급병: 2단계,쌍사당의 보급품 조달 총 30회 실행,0,62952,148,30,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
572,쌍사당의 보급병: 3단계,쌍사당의 보급품 조달 총 100회 실행,0,62952,148,100,0,0,0,0,0,0,0,99,0,52,43,20,10,255,255,0,3,1,1,0
573,버드나무 훈장,쌍사당의 보급품 조달 총 200회 실행,4519,62952,148,200,0,0,0,0,0,0,0,0,0,52,43,20,20,23,255,3,3,1,1,0
574,불멸대의 보급병: 1단계,불멸대의 보급품 조달 총 10회 실행,0,62953,149,10,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
575,불멸대의 보급병: 2단계,불멸대의 보급품 조달 총 30회 실행,0,62953,149,30,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
576,불멸대의 보급병: 3단계,불멸대의 보급품 조달 총 100회 실행,0,62953,149,100,0,0,0,0,0,0,0,100,0,53,43,20,10,255,255,0,3,1,1,0
577,청동천칭 훈장,불멸대의 보급품 조달 총 200회 실행,4518,62953,149,200,0,0,0,0,0,0,0,0,0,53,43,20,20,24,255,3,3,1,1,0
578,견실한 호위대원: 레벨 20,20레벨대 짐마차 호위를 12분 이내에 완료,0,904,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,0,1,0
579,바람 같은 호위대원: 레벨 20,20레벨대 짐마차 호위를 10분 이내에 완료,0,904,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,0,1,0
580,질풍노도의 호위대원: 레벨 20,20레벨대 짐마차 호위를 8분 이내에 완료,0,904,0,0,0,0,0,0,0,0,0,101,0,61,0,0,10,255,255,0,0,0,1,0
581,견실한 호위대원: 레벨 40,40레벨대 짐마차 호위를 12분 이내에 완료,0,904,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,0,1,0
582,바람 같은 호위대원: 레벨 40,40레벨대 짐마차 호위를 10분 이내에 완료,0,904,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,0,1,0
583,질풍노도의 호위대원: 레벨 40,40레벨대 짐마차 호위를 8분 이내에 완료,0,904,0,0,0,0,0,0,0,0,0,103,0,61,0,0,10,255,255,0,0,0,1,0
584,대량 수송: 1단계,짐마차 호위에서 화물 총 100개 운반,0,9011,100,150,151,152,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,5,1,0
585,대량 수송: 2단계,짐마차 호위에서 화물 총 500개 운반,0,9011,500,150,151,152,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,5,1,0
586,대량 수송: 3단계,"짐마차 호위에서 화물 총 1,000개 운반",0,9011,1000,150,151,152,0,0,0,0,0,0,0,61,0,0,5,25,255,0,0,5,1,0
587,대량 수송: 4단계,"짐마차 호위에서 화물 총 5,000개 운반",0,9011,5000,150,151,152,0,0,0,0,0,102,0,61,0,0,10,255,255,0,0,5,1,0
588,물류의 대동맥,"짐마차 호위에서 화물 총 10,000개 운반",0,9011,10000,150,151,152,0,0,0,0,0,0,0,61,0,0,20,255,255,0,0,5,1,0
589,옷깃을 여미고: 병졸,"자기가 소속된 조직의 병사용 모자, 병사용 외투, 병사용 장갑, 병사용 장화를 모두 입수
※ 장비를 모두 착용한 상태로 그리다니아 구시가지에 있는 '조나서스'에게 말을 걸어야 합니다.",0,151,235,0,0,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,4,1,1,0
590,사랑스러운 내 초코보,초코보 호루라기 입수,0,9001,66237,66236,66238,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,4,9,1,0
591,귀여운 내 초코보,총사령부 중 한 곳에서 초코보 장비 3종류 입수,0,9014,236,0,0,0,0,0,0,0,0,104,0,50,43,20,5,255,255,0,4,1,1,0
592,비술사: 레벨 10,비술사 레벨 10 달성,0,33401,26,10,0,0,0,0,0,0,0,0,41,14,0,0,5,255,255,0,1,3,1,0
593,비술사: 레벨 20,비술사 레벨 20 달성,0,33401,26,20,0,0,0,0,0,0,0,0,42,14,0,0,5,255,255,0,1,3,1,0
594,비술사: 레벨 30,비술사 레벨 30 달성,0,33401,26,30,0,0,0,0,0,0,0,0,43,14,0,0,5,255,255,0,1,3,1,0
595,비술사: 레벨 40,비술사 레벨 40 달성,0,33401,26,40,0,0,0,0,0,0,0,0,44,14,0,0,5,255,255,0,1,3,1,0
596,비술사: 레벨 50,비술사 레벨 50 달성,0,33401,26,50,0,0,0,0,0,0,0,0,45,14,0,0,5,255,255,0,1,3,1,0
597,고대의 무기: 위유베르,퀘스트 '되살아나는 고대의 무기'를 완료하고 위유베르 입수,0,33457,66662,0,0,0,0,0,0,0,0,106,9,62,28,50,10,255,255,0,2,6,1,0
598,고대의 무기: 자나디서,퀘스트 '되살아나는 고대의 무기'를 완료하고 자나디서 입수,0,33458,66663,0,0,0,0,0,0,0,0,107,10,62,29,50,10,255,255,0,2,6,1,0
599,바른 길을 걷는 소환사,퀘스트 '그릇된 길과 올바른 길' 완료,0,26010,66632,0,0,0,0,0,0,0,0,0,481,77,0,0,5,255,255,0,2,6,1,0
600,차세대 군학자,퀘스트 '새로운 시대의 학자' 완료,0,26011,66638,0,0,0,0,0,0,0,0,0,501,77,0,0,5,255,255,0,2,6,1,0
601,의뢰 전문 채집가: 1단계,채집업 의뢰 총 10회 완료,0,1903,179,10,0,0,0,0,0,0,0,0,41,36,0,0,5,255,255,0,1,1,1,0
602,의뢰 전문 채집가: 2단계,채집업 의뢰 총 20회 완료,0,1903,179,20,0,0,0,0,0,0,0,0,42,36,0,0,5,255,255,0,1,1,1,0
603,의뢰 전문 채집가: 3단계,채집업 의뢰 총 50회 완료,0,1903,179,50,0,0,0,0,0,0,0,0,43,36,0,0,5,255,255,0,1,1,1,0
604,의뢰 전문 채집가: 4단계,채집업 의뢰 총 100회 완료,0,1903,179,100,0,0,0,0,0,0,0,0,44,36,0,0,5,255,255,0,1,1,1,0
605,의뢰 전문 채집가: 5단계,채집업 의뢰 총 200회 완료,0,1903,179,200,0,0,0,0,0,0,0,0,45,36,0,0,5,255,255,0,1,1,1,0
606,의뢰 전문 채집가: 6단계,채집업 의뢰 총 500회 완료,0,1903,179,500,0,0,0,0,0,0,0,108,46,36,45,10,10,255,255,0,1,1,1,0
607,자랑스러운 수확자,"채집업 의뢰 총 1,000회 완료",0,1955,179,1000,0,0,0,0,0,0,0,0,47,36,0,0,20,255,255,0,1,1,1,0
608,용병업: 1단계,용병업 의뢰 10종류 완료,0,30408,180,10,0,0,0,0,0,0,0,0,61,36,0,0,5,255,255,0,1,1,1,0
609,용병업: 2단계,용병업 의뢰 50종류 완료,0,30408,180,50,0,0,0,0,0,0,0,0,62,36,0,0,5,255,255,0,1,1,1,0
610,용병업: 3단계,용병업 의뢰 100종류 완료,0,30408,180,100,0,0,0,0,0,0,0,0,63,36,0,0,10,255,255,0,1,1,1,0
611,제작업: 목수 1단계,목수로 제작업 의뢰 5종류 완료,0,35001,181,5,0,0,0,0,0,0,0,0,81,36,0,0,5,255,255,0,1,1,1,0
612,제작업: 목수 2단계,목수로 제작업 의뢰 20종류 완료,0,35001,181,20,0,0,0,0,0,0,0,0,82,36,0,0,5,255,255,0,1,1,1,0
613,제작업: 목수 3단계,목수로 제작업 의뢰 40종류 완료,0,35001,181,40,0,0,0,0,0,0,0,0,83,36,0,0,10,255,255,0,1,1,1,0
614,제작업: 대장장이 1단계,대장장이로 제작업 의뢰 5종류 완료,0,35106,182,5,0,0,0,0,0,0,0,0,101,36,0,0,5,255,255,0,1,1,1,0
615,제작업: 대장장이 2단계,대장장이로 제작업 의뢰 20종류 완료,0,35106,182,20,0,0,0,0,0,0,0,0,102,36,0,0,5,255,255,0,1,1,1,0
616,제작업: 대장장이 3단계,대장장이로 제작업 의뢰 40종류 완료,0,35106,182,40,0,0,0,0,0,0,0,0,103,36,0,0,10,255,255,0,1,1,1,0
617,제작업: 갑주제작사 1단계,갑주제작사로 제작업 의뢰 5종류 완료,0,35203,183,5,0,0,0,0,0,0,0,0,121,36,0,0,5,255,255,0,1,1,1,0
618,제작업: 갑주제작사 2단계,갑주제작사로 제작업 의뢰 20종류 완료,0,35203,183,20,0,0,0,0,0,0,0,0,122,36,0,0,5,255,255,0,1,1,1,0
619,제작업: 갑주제작사 3단계,갑주제작사로 제작업 의뢰 40종류 완료,0,35203,183,40,0,0,0,0,0,0,0,0,123,36,0,0,10,255,255,0,1,1,1,0
620,제작업: 보석공예가 1단계,보석공예가로 제작업 의뢰 5종류 완료,0,35301,184,5,0,0,0,0,0,0,0,0,141,36,0,0,5,255,255,0,1,1,1,0
621,제작업: 보석공예가 2단계,보석공예가로 제작업 의뢰 20종류 완료,0,35301,184,20,0,0,0,0,0,0,0,0,142,36,0,0,5,255,255,0,1,1,1,0
622,제작업: 보석공예가 3단계,보석공예가로 제작업 의뢰 40종류 완료,0,35301,184,40,0,0,0,0,0,0,0,0,143,36,0,0,10,255,255,0,1,1,1,0
623,제작업: 가죽공예가 1단계,가죽공예가로 제작업 의뢰 5종류 완료,0,35404,185,5,0,0,0,0,0,0,0,0,161,36,0,0,5,255,255,0,1,1,1,0
624,제작업: 가죽공예가 2단계,가죽공예가로 제작업 의뢰 20종류 완료,0,35404,185,20,0,0,0,0,0,0,0,0,162,36,0,0,5,255,255,0,1,1,1,0
625,제작업: 가죽공예가 3단계,가죽공예가로 제작업 의뢰 40종류 완료,0,35404,185,40,0,0,0,0,0,0,0,0,163,36,0,0,10,255,255,0,1,1,1,0
626,제작업: 재봉사 1단계,재봉사로 제작업 의뢰 5종류 완료,0,35501,186,5,0,0,0,0,0,0,0,0,181,36,0,0,5,255,255,0,1,1,1,0
627,제작업: 재봉사 2단계,재봉사로 제작업 의뢰 20종류 완료,0,35501,186,20,0,0,0,0,0,0,0,0,182,36,0,0,5,255,255,0,1,1,1,0
628,제작업: 재봉사 3단계,재봉사로 제작업 의뢰 40종류 완료,0,35501,186,40,0,0,0,0,0,0,0,0,183,36,0,0,10,255,255,0,1,1,1,0
629,제작업: 연금술사 1단계,연금술사로 제작업 의뢰 5종류 완료,0,35604,187,5,0,0,0,0,0,0,0,0,201,36,0,0,5,255,255,0,1,1,1,0
630,제작업: 연금술사 2단계,연금술사로 제작업 의뢰 20종류 완료,0,35604,187,20,0,0,0,0,0,0,0,0,202,36,0,0,5,255,255,0,1,1,1,0
631,제작업: 연금술사 3단계,연금술사로 제작업 의뢰 40종류 완료,0,35604,187,40,0,0,0,0,0,0,0,0,203,36,0,0,10,255,255,0,1,1,1,0
632,제작업: 요리사 1단계,요리사로 제작업 의뢰 5종류 완료,0,35704,188,5,0,0,0,0,0,0,0,0,221,36,0,0,5,255,255,0,1,1,1,0
633,제작업: 요리사 2단계,요리사로 제작업 의뢰 20종류 완료,0,35704,188,20,0,0,0,0,0,0,0,0,222,36,0,0,5,255,255,0,1,1,1,0
634,제작업: 요리사 3단계,요리사로 제작업 의뢰 40종류 완료,0,35704,188,40,0,0,0,0,0,0,0,0,223,36,0,0,10,255,255,0,1,1,1,0
635,채집업: 광부 1단계,광부로 채집업 의뢰 5종류 완료,0,38003,189,5,0,0,0,0,0,0,0,0,241,36,0,0,5,255,255,0,1,1,1,0
636,채집업: 광부 2단계,광부로 채집업 의뢰 20종류 완료,0,38003,189,20,0,0,0,0,0,0,0,0,242,36,0,0,5,255,255,0,1,1,1,0
637,채집업: 광부 3단계,광부로 채집업 의뢰 40종류 완료,0,38003,189,40,0,0,0,0,0,0,0,0,243,36,0,0,10,255,255,0,1,1,1,0
638,채집업: 원예가 1단계,원예가로 채집업 의뢰 5종류 완료,0,38103,190,5,0,0,0,0,0,0,0,0,261,36,0,0,5,255,255,0,1,1,1,0
639,채집업: 원예가 2단계,원예가로 채집업 의뢰 20종류 완료,0,38103,190,20,0,0,0,0,0,0,0,0,262,36,0,0,5,255,255,0,1,1,1,0
640,채집업: 원예가 3단계,원예가로 채집업 의뢰 40종류 완료,0,38103,190,40,0,0,0,0,0,0,0,0,263,36,0,0,10,255,255,0,1,1,1,0
641,채집업: 어부 1단계,어부로 채집업 의뢰 5종류 완료,0,38203,191,5,0,0,0,0,0,0,0,0,281,36,0,0,5,255,255,0,1,1,1,0
642,채집업: 어부 2단계,어부로 채집업 의뢰 20종류 완료,0,38203,191,20,0,0,0,0,0,0,0,0,282,36,0,0,5,255,255,0,1,1,1,0
643,채집업: 어부 3단계,어부로 채집업 의뢰 40종류 완료,0,38203,191,40,0,0,0,0,0,0,0,0,283,36,0,0,10,255,255,0,1,1,1,0
644,길드 작전: 1단계,길드 작전 3종류 완료,0,158,218,3,0,0,0,0,0,0,0,0,8,35,0,0,5,255,255,0,1,1,1,0
645,길드 작전: 2단계,길드 작전 7종류 완료,0,158,218,7,0,0,0,0,0,0,0,0,9,35,0,0,5,255,255,0,1,1,1,0
646,길드 작전: 3단계,길드 작전 14종류 완료,0,161,218,14,0,0,0,0,0,0,0,0,10,35,0,0,10,255,255,0,1,1,1,0
647,중부 라노시아 탐험가,중부 라노시아에 도착하여 지역 발견,0,1001,15,0,0,0,0,0,0,0,0,0,1,40,0,0,10,255,255,0,1,8,1,0
648,저지 라노시아 탐험가,저지 라노시아에 도착하여 지역 발견,0,1001,16,0,0,0,0,0,0,0,0,0,2,40,0,0,10,255,255,0,1,8,1,0
649,동부 라노시아 탐험가,동부 라노시아에 도착하여 지역 발견,0,1001,17,0,0,0,0,0,0,0,0,0,3,40,0,0,10,255,255,0,1,8,1,0
650,서부 라노시아 탐험가,서부 라노시아에 도착하여 지역 발견,0,1001,18,0,0,0,0,0,0,0,0,0,4,40,0,0,10,255,255,0,1,8,1,0
651,고지 라노시아 탐험가,고지 라노시아에 도착하여 지역 발견,0,1001,19,0,0,0,0,0,0,0,0,0,5,40,0,0,10,255,255,0,1,8,1,0
652,서부 다날란 탐험가,서부 다날란에 도착하여 지역 발견,0,1001,20,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
653,중부 다날란 탐험가,중부 다날란에 도착하여 지역 발견,0,1001,21,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
654,동부 다날란 탐험가,동부 다날란에 도착하여 지역 발견,0,1001,22,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
655,남부 다날란 탐험가,남부 다날란에 도착하여 지역 발견,0,1001,23,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
656,북부 다날란 탐험가,북부 다날란에 도착하여 지역 발견,0,1001,24,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
657,검은장막 숲 중부삼림 탐험가,검은장막 숲 중부삼림에 도착하여 지역 발견,0,1001,4,0,0,0,0,0,0,0,0,0,1,41,0,0,10,255,255,0,1,8,1,0
658,검은장막 숲 동부삼림 탐험가,검은장막 숲 동부삼림에 도착하여 지역 발견,0,1001,5,0,0,0,0,0,0,0,0,0,2,41,0,0,10,255,255,0,1,8,1,0
659,검은장막 숲 남부삼림 탐험가,검은장막 숲 남부삼림에 도착하여 지역 발견,0,1001,6,0,0,0,0,0,0,0,0,0,3,41,0,0,10,255,255,0,1,8,1,0
660,검은장막 숲 북부삼림 탐험가,검은장막 숲 북부삼림에 도착하여 지역 발견,0,1001,7,0,0,0,0,0,0,0,0,0,4,41,0,0,10,255,255,0,1,8,1,0
661,커르다스 중앙고지 탐험가,커르다스 중앙고지에 도착하여 지역 발견,0,1001,53,0,0,0,0,0,0,0,0,0,0,43,0,0,10,255,255,0,1,8,1,0
662,모르도나 탐험가,모르도나에 도착하여 지역 발견,0,1001,25,0,0,0,0,0,0,0,0,0,0,44,0,0,10,255,255,0,1,8,1,0
663,사스타샤 침식 동굴 탐험가,사스타샤 침식 동굴을 탐험하여 모든 지역 발견,0,1001,31,0,0,0,0,0,0,0,0,0,1,49,0,0,10,255,255,0,1,8,1,0
664,브레이플록스의 야영지 탐험가,브레이플록스의 야영지를 탐험하여 모든 지역 발견,0,1001,45,0,0,0,0,0,0,0,0,0,7,49,0,0,10,255,255,0,1,8,1,0
665,방랑자의 궁전 탐험가,방랑자의 궁전을 탐험하여 모든 지역 발견,0,1001,32,0,0,0,0,0,0,0,0,0,13,49,0,0,10,255,255,0,1,8,1,0
666,구리종 광산 탐험가,구리종 광산을 탐험하여 모든 지역 발견,0,1001,34,0,0,0,0,0,0,0,0,0,3,49,0,0,10,255,255,0,1,8,1,0
667,할라탈리 수련장 탐험가,할라탈리 수련장을 탐험하여 모든 지역 발견,0,1001,46,0,0,0,0,0,0,0,0,0,4,49,0,0,10,255,255,0,1,8,1,0
668,카른의 무너진 사원 탐험가,카른의 무너진 사원을 탐험하여 모든 지역 발견,0,1001,42,0,0,0,0,0,0,0,0,0,8,49,0,0,10,255,255,0,1,8,1,0
669,탐타라 묘소 탐험가,탐타라 묘소를 탐험하여 모든 지역 발견,0,1001,8,0,0,0,0,0,0,0,0,0,2,49,0,0,10,255,255,0,1,8,1,0
670,하우케타 별궁 탐험가,하우케타 별궁을 탐험하여 모든 지역 발견,0,1001,48,0,0,0,0,0,0,0,0,0,6,49,0,0,10,255,255,0,1,8,1,0
671,옛 암다포르 성 탐험가,옛 암다포르 성을 탐험하여 모든 지역 발견,0,1001,49,0,0,0,0,0,0,0,0,0,16,49,0,0,10,255,255,0,1,8,1,0
672,돌방패 경계초소 탐험가,돌방패 경계초소를 탐험하여 모든 지역 발견,0,1001,37,0,0,0,0,0,0,0,0,0,10,49,0,0,10,255,255,0,1,8,1,0
673,토토라크 감옥 탐험가,토토라크 감옥을 탐험하여 모든 지역 발견,0,1001,9,0,0,0,0,0,0,0,0,0,5,49,0,0,10,255,255,0,1,8,1,0
674,나무꾼의 비명 탐험가,나무꾼의 비명을 탐험하여 모든 지역 발견,0,1001,52,0,0,0,0,0,0,0,0,0,9,49,0,0,10,255,255,0,1,8,1,0
675,제멜 요새 탐험가,제멜 요새를 탐험하여 모든 지역 발견,0,1001,50,0,0,0,0,0,0,0,0,0,11,49,0,0,10,255,255,0,1,8,1,0
676,금빛 골짜기 탐험가,금빛 골짜기를 탐험하여 모든 지역 발견,0,1001,38,0,0,0,0,0,0,0,0,0,12,49,0,0,10,255,255,0,1,8,1,0
677,외지 라노시아 탐험가,외지 라노시아에 도착하여 지역 발견,0,1001,30,0,0,0,0,0,0,0,0,0,6,40,0,0,10,255,255,0,1,8,1,0
678,카스트룸 메리디아눔 탐험가,카스트룸 메리디아눔을 탐험하여 모든 지역 발견,0,1001,47,0,0,0,0,0,0,0,0,0,14,49,0,0,10,255,255,0,1,8,1,0
679,마도성 프라이토리움 탐험가,마도성 프라이토리움을 탐험하여 모든 지역 발견,0,1001,56,0,0,0,0,0,0,0,0,0,15,49,0,0,10,255,255,0,1,8,1,0
680,최초의 대미궁에 도전한 자: 1단계,대미궁 바하무트: 해후편에 도전하여 제1단계의 모든 지역 발견,0,1001,57,0,0,0,0,0,0,0,0,0,1004,49,0,0,10,255,255,0,1,8,35,0
681,최초의 대미궁에 도전한 자: 2단계,대미궁 바하무트: 해후편에 도전하여 제2단계의 모든 지역 발견,0,1001,58,0,0,0,0,0,0,0,0,0,1005,49,0,0,10,255,255,0,1,8,35,0
682,최초의 대미궁에 도전한 자: 3단계,대미궁 바하무트: 해후편에 도전하여 제3단계의 모든 지역 발견,0,1001,62,0,0,0,0,0,0,0,0,0,1006,49,0,0,10,255,255,0,1,8,35,0
683,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,1,0,1,0
684,최초의 대미궁에 도전한 자: 5단계,대미궁 바하무트: 해후편에 도전하여 제5단계의 모든 지역 발견,0,1001,60,0,0,0,0,0,0,0,0,0,1008,49,0,0,10,255,255,0,1,8,35,0
685,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,1,0,1,0
686,흑와단 총사령부 의뢰: 1단계,흑와단 총사령부 의뢰 5종류 완료,0,62951,238,5,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,1,1,1,0
687,흑와단 총사령부 의뢰: 2단계,흑와단 총사령부 의뢰 10종류 완료,0,62951,238,10,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,1,1,1,0
688,흑와단 총사령부 의뢰: 3단계,흑와단 총사령부 의뢰 15종류 완료,0,62951,238,15,0,0,0,0,0,0,0,0,0,51,0,0,10,255,255,0,1,1,1,0
689,쌍사당 총사령부 의뢰: 1단계,쌍사당 총사령부 의뢰 5종류 완료,0,62952,239,5,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,1,1,1,0
690,쌍사당 총사령부 의뢰: 2단계,쌍사당 총사령부 의뢰 10종류 완료,0,62952,239,10,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,1,1,1,0
691,쌍사당 총사령부 의뢰: 3단계,쌍사당 총사령부 의뢰 15종류 완료,0,62952,239,15,0,0,0,0,0,0,0,0,0,52,0,0,10,255,255,0,1,1,1,0
692,불멸대 총사령부 의뢰: 1단계,불멸대 총사령부 의뢰 5종류 완료,0,62953,240,5,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,1,1,1,0
693,불멸대 총사령부 의뢰: 2단계,불멸대 총사령부 의뢰 10종류 완료,0,62953,240,10,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,1,1,1,0
694,불멸대 총사령부 의뢰: 3단계,불멸대 총사령부 의뢰 15종류 완료,0,62953,240,15,0,0,0,0,0,0,0,0,0,53,0,0,10,255,255,0,1,1,1,0
695,수첩을 애용하는 목수: 1단계,목수로 아이템을 30종류 제작하여 제작수첩에 기록 남기기,0,1524,192,30,0,0,0,0,0,0,0,0,21,24,0,0,5,255,255,0,1,1,1,0
696,수첩을 애용하는 목수: 2단계,목수로 아이템을 50종류 제작하여 제작수첩에 기록 남기기,0,1524,192,50,0,0,0,0,0,0,0,0,22,24,0,0,5,255,255,0,1,1,1,0
697,수첩을 애용하는 목수: 3단계,목수로 아이템을 100종류 제작하여 제작수첩에 기록 남기기,6127,1524,192,100,0,0,0,0,0,0,0,0,23,24,9,50,10,255,32,3,1,1,1,0
698,수첩을 애용하는 대장장이: 1단계,대장장이로 아이템을 40종류 제작하여 제작수첩에 기록 남기기,0,1574,193,40,0,0,0,0,0,0,0,0,21,25,0,0,5,255,255,0,1,1,1,0
699,수첩을 애용하는 대장장이: 2단계,대장장이로 아이템을 90종류 제작하여 제작수첩에 기록 남기기,0,1574,193,90,0,0,0,0,0,0,0,0,22,25,0,0,5,255,255,0,1,1,1,0
700,수첩을 애용하는 대장장이: 3단계,대장장이로 아이템을 190종류 제작하여 제작수첩에 기록 남기기,6128,1574,193,190,0,0,0,0,0,0,0,0,23,25,10,50,10,255,33,3,1,1,1,0
701,수첩을 애용하는 갑주제작사: 1단계,갑주제작사로 아이템을 30종류 제작하여 제작수첩에 기록 남기기,0,1625,194,30,0,0,0,0,0,0,0,0,21,26,0,0,5,255,255,0,1,1,1,0
702,수첩을 애용하는 갑주제작사: 2단계,갑주제작사로 아이템을 70종류 제작하여 제작수첩에 기록 남기기,0,1625,194,70,0,0,0,0,0,0,0,0,22,26,0,0,5,255,255,0,1,1,1,0
703,수첩을 애용하는 갑주제작사: 3단계,갑주제작사로 아이템을 160종류 제작하여 제작수첩에 기록 남기기,6129,1625,194,160,0,0,0,0,0,0,0,0,23,26,11,50,10,255,34,3,1,1,1,0
704,수첩을 애용하는 보석공예가: 1단계,보석공예가로 아이템을 60종류 제작하여 제작수첩에 기록 남기기,0,1676,195,60,0,0,0,0,0,0,0,0,21,27,0,0,5,255,255,0,1,1,1,0
705,수첩을 애용하는 보석공예가: 2단계,보석공예가로 아이템을 130종류 제작하여 제작수첩에 기록 남기기,0,1676,195,130,0,0,0,0,0,0,0,0,22,27,0,0,5,255,255,0,1,1,1,0
706,수첩을 애용하는 보석공예가: 3단계,보석공예가로 아이템을 270종류 제작하여 제작수첩에 기록 남기기,6130,1676,195,270,0,0,0,0,0,0,0,0,23,27,12,50,10,255,35,3,1,1,1,0
707,수첩을 애용하는 가죽공예가: 1단계,가죽공예가로 아이템을 40종류 제작하여 제작수첩에 기록 남기기,0,1724,196,40,0,0,0,0,0,0,0,0,21,28,0,0,5,255,255,0,1,1,1,0
708,수첩을 애용하는 가죽공예가: 2단계,가죽공예가로 아이템을 90종류 제작하여 제작수첩에 기록 남기기,0,1724,196,90,0,0,0,0,0,0,0,0,22,28,0,0,5,255,255,0,1,1,1,0
709,수첩을 애용하는 가죽공예가: 3단계,가죽공예가로 아이템을 180종류 제작하여 제작수첩에 기록 남기기,6131,1724,196,180,0,0,0,0,0,0,0,0,23,28,13,50,10,255,36,3,1,1,1,0
