#,Name,Impression,Description,Level,MinLevel,PlaceName,IconList,IconDiscovered,IconUndiscovered,Emote,MinTime,MaxTime,MaxLevel,IsInitial
2162993,워코 라 도,"――이 풍경을 후세에 전하노라.
오르코 파차 어딘가에 있으니 그곳에서 둘러볼지어다.","요카후이족의 옛말로 '이 세상의 모든 색이 만발한 지극히 높은 산맥'을 의미하는 이름처럼, 무지개색 지층이 있는 계곡에 화려한 꽃들이 피어나는 광경은 환상적이다. 환경 에테르가 매우 짙어, 예로부터 요카후이족의 성지로 여겨져 왔다.",10507066,90,4505,81825,81325,81466,22,0,0,90,False
2162994,우거진 훈풍의 집,"――이 풍경을 후세에 전하노라.
코자말루 카 어딘가에 있으니 그곳에서 둘러볼지어다.","하누하누족이 나무 위에 지은 집 중 하나. 그들의 전승에 나오는 고향에 있다고 전해지는 가옥에서 이름을 따왔다고 한다. 바람 마법을 수행하는 하누하누족이 모여 살며, 높은 곳에서 활공하는 독특한 단련을 하고 있다.",10507336,90,4506,81829,81329,81466,22,0,0,90,False
2162995,키키톨라 동굴,"――이 풍경을 후세에 전하노라.
코자말루 카 어딘가에 있으니 그곳에서 둘러볼지어다.","쇼두네, 쇼오누, 쇼피크라 불리는 세 폭포의 침식 작용으로 만들어진 동굴. 안쪽에 서식하는 발광이끼 때문에 밤에는 별이 빛나는 밤하늘로 착각할 만한 광경을 자아내, 하누하누족의 말로 '별로 가득하다'는 뜻의 이름으로 불린다.",10507337,90,4506,81833,81333,81466,22,0,0,90,False
2162996,낚싯대 잔교,"――이 풍경을 후세에 전하노라.
코자말루 카 어딘가에 있으니 그곳에서 둘러볼지어다.","하누하누족 어부들이 쿠루샤게 대폭포의 용소에 세운 발판. 급류에도 버티는 단단한 말뚝을 물속 깊이 박아 놓았다. 박력이 넘치는 대폭포를 눈앞에 두고, 비치된 낚싯대로 물고기와 사투를 벌이는 낚시꾼이 자주 목격된다.",10507338,90,4506,81831,81331,81466,22,0,0,90,False
2162997,코자누아 키,"――이 풍경을 후세에 전하노라.
코자말루 카 어딘가에 있으니 그곳에서 둘러볼지어다.","하누하누족이 숭배하는 키샤이히, 다른 말로 케츠할리를 모신 신전이며, 그 조각상을 안치해 놓았다. 그들의 말로 '메마르고 거룩한 신전의 땅'이라는 뜻이며, 습지대에 있어 태양의 힘을 받은 성지라고 여겨지는 듯하다.",10507339,90,4506,81834,81334,81466,22,0,0,90,False
2162998,어슨샤이어,"――이 풍경을 후세에 전하노라.
코자말루 카 어딘가에 있으니 그곳에서 둘러볼지어다.","모블린족의 근거지. '옹기로 만든 마을'이라는 이름대로, 유약을 발라 구워낸 듯한 독특한 질감이 나는 건물이 원형으로 늘어서 있다. 그중에는 전속 계약을 맺은 장인, 통칭 '옹기 장인'을 위한 거주지 겸 공방도 포함되어 있다.",10507340,90,4506,81830,81330,81466,22,0,0,90,False
2162999,리가카 석호,"――이 풍경을 후세에 전하노라.
코자말루 카 어딘가에 있으니 그곳에서 둘러볼지어다.",미야카벡 상류에 있는 잔잔한 호수. 하누하누족의 말로 '무지갯빛 바닥'이라고 불리듯이 형형색색의 수초가 우거져 있다. 이는 수온과 환경 에테르가 불안정하여 군생하는 수초의 색깔이 바뀌기 때문이라고 한다.,10507341,90,4506,81832,81332,81466,22,0,0,90,False
2163000,이크브라샤,"――이 풍경을 후세에 전하노라.
야크텔 밀림 어딘가에 있으니 그곳에서 둘러볼지어다.","슈발라족이 본거지로 삼은 마을. 그들이 '조위'라고 부르는 호수에 맞닿아 있다. 밀림 한가운데에 있으면서도 하늘이 탁 트여 별을 볼 수 있는 광장이 있다. 부족을 상징하는 붉은색으로 목조 주택을 칠해 놓았으며, 마을 이름도 '붉은 브라샤(커얼의 근연종으로 여겨지는 맹수)'를 의미한다고 한다.",10507577,90,4507,81835,81335,81466,22,0,0,90,False
2163001,이크라슈 조위,"――이 풍경을 후세에 전하노라.
야크텔 밀림 어딘가에 있으니 그곳에서 둘러볼지어다.","야크텔 밀림 북동부에 자리 잡은 거대한 호수. 과거 슈발라족과 마무쟈족이 호수 근처에서 싸움을 벌였을 때, 전사자를 호수에 던져 장례를 치러 푸른 수면이 핏빛으로 물들었기에 '붉은 피의 조위'라고 불린다.",10507579,90,4507,81840,81340,81466,22,0,0,90,False
2163002,쇼브리트 숯전쟁터,"――이 풍경을 후세에 전하노라.
야크텔 밀림 어딘가에 있으니 그곳에서 둘러볼지어다.","오랜 세월에 걸쳐 슈발라족과 마무쟈족이 격렬하게 싸웠던 옛 전쟁터. 과거에는 울창한 숲이 펼쳐져 있었지만, 전쟁이 끝나고 수십 년이 지난 지금도 병기 등이 방치된 하얗게 불탄 땅에서는 싹이 움트지 않는다.",10507580,90,4507,81838,81338,81466,22,0,0,90,False
2163003,하늘 무게추,"――이 풍경을 후세에 전하노라.
야크텔 밀림 어딘가에 있으니 그곳에서 둘러볼지어다.","자티카 중부삼림에 우뚝 솟은 거대한 바위. 과거에 이 땅에 운석이 추락하여 밀림이 위아래로 나뉘었을 때의 흔적이라고 여겨지고 있다. 마무쟈족은 거대한 바위 그 자체를, 슈발라족은 정상에 자란 거목을 신성하게 여긴다고 한다.",10507581,90,4507,81836,81336,81466,22,0,0,90,False
2163004,자티카 중부삼림,"――이 풍경을 후세에 전하노라.
야크텔 밀림 어딘가에 있으니 그곳에서 둘러볼지어다.","푸른빛이 깃든 나무들과 세노테군이 펼쳐진 깊은 숲. 이름은 '권속의 숲'을 의미하며, 마무쟈족이 마음의 고향으로 삼고 있다. 울창한 가지와 잎에 가로막혀 햇빛은 거의 들지 않지만, 활성화한 환경 에테르가 계속 푸른빛을 띠게 한다.",10507583,90,4507,81839,81339,81466,22,0,0,90,False
2163005,환황수,"――이 풍경을 후세에 전하노라.
야크텔 밀림 어딘가에 있으니 그곳에서 둘러볼지어다.","세노테 물속에 뿌리를 내린, 커다란 크리스탈 덩어리를 품은 거목. 이 크리스탈은 과거에 야크텔 밀림에 쏟아져 내린 운석의 핵이라고 하며, 환황수 자체를 거대하게 성장시킨 외에도 이질적인 에테르를 방출하여 주변 식생에도 영향을 미치는 듯하다.",10507585,90,4507,81837,81337,81466,22,0,0,90,False
2163006,후사타위 역마을,"――이 풍경을 후세에 전하노라.
샬로니 황야 어딘가에 있으니 그곳에서 둘러볼지어다.","툴라이욜라 관문 근처에 있는 개발이 진행 중인 역마을. 샬로니 황야 개발에 박차를 가하기 위한 물자 저장소였으나, 이윽고 청린수 채굴 노동자가 모이는 유흥가가 생겨나서 불과 몇 년만에 역마을로 변했다.",10509664,90,4508,81801,81301,81469,22,0,0,90,False
2163007,메와헤이존,"――이 풍경을 후세에 전하노라.
샬로니 황야 어딘가에 있으니 그곳에서 둘러볼지어다.","헤이자알로족 중 로네크를 조상령으로 모시는 일족이 사는 마을. 그들의 말로 '조상령이 풀을 먹는 땅'을 의미하는 이름으로 불리듯이, 로네크와 함께 계절에 따라 이동하는 것을 전제로 세워진 마을이기에 천막이 많다.",10509665,90,4508,81805,81305,81469,22,0,0,90,False
2163008,퉈리 호수,"――이 풍경을 후세에 전하노라.
샬로니 황야 어딘가에 있으니 그곳에서 둘러볼지어다.","인생도, 시간도, 물도 순식간에 흘러간다. 따라서 헤이자알로족은 황야에 흐르는 강을 '빠르게 흘러가는 시간', 니퀘레피 강이라고 부르며, 이 강에 이어진 호수에도 아침이나 저녁이라는 이름을 붙였다. 이 퉈리 호수는 '아침'을 상징하는 호수라고 한다.",10509666,90,4508,81803,81303,81469,22,0,0,90,False
2163009,파예헤파 언덕,"――이 풍경을 후세에 전하노라.
샬로니 황야 어딘가에 있으니 그곳에서 둘러볼지어다.",셔토나족의 말로 '수많은 날개'를 의미하는 이름으로 불리는 언덕. 고대부터 날개 달린 고대 생물 '예헤헤케야'의 둥지였던 모양인지 주변에서 화석도 많이 발견된다. 부화 시기에는 어린 예헤헤케야들의 높은 울음소리로 시끌시끌하다고 한다.,10509667,90,4508,81802,81302,81469,22,0,0,90,False
2163010,이야기바람 언덕,"――이 풍경을 후세에 전하노라.
샬로니 황야 어딘가에 있으니 그곳에서 둘러볼지어다.","토나와터족의 옛말로 '로젠사사야'라고도 불리는 언덕. 그들의 선조가 담배를 피우며 바람과 대지와 이야기를 나누었다고 전해지는 전망 좋은 고지대로, 샬로니 황야는 물론 툴라이욜라를 향해 뻗은 조고 영결교까지 한눈에 보인다.",10509668,90,4508,81804,81304,81469,22,0,0,90,False
2163011,레졸루션,"――이 풍경을 후세에 전하노라.
솔루션 나인 어딘가에 있으니 그곳에서 둘러볼지어다.",갖가지 문제를 '해결'하기 위한 창구인 솔루션 나인의 중추를 담당하는 행정 구역. 영혼 자원 배급을 담당하는 소울 트레이더 설비 외에도 시민의 생활을 지원하거나 직업을 알선하는 창구 등이 있는 모양이다.,10509341,90,4503,81822,81322,81467,22,0,0,90,False
2163012,레지덴셜 섹터,"――이 풍경을 후세에 전하노라.
솔루션 나인 어딘가에 있으니 그곳에서 둘러볼지어다.","솔루션 나인의 시민이 사는 거주 구역. 각 동은 번호가 매겨진 거주동이라 불리는 구조물이며, 1층 공용 공간과 가구별 거주지로 나뉘는 고도로 규격화된 아파트이다.",10509342,90,4503,81819,81319,81467,22,0,0,90,False
2163013,모자이크 커피,"――이 풍경을 후세에 전하노라.
솔루션 나인 어딘가에 있으니 그곳에서 둘러볼지어다.","커머스 섹터에서 운영하는 인기 카페테리아. 알렉산드리아에서는 종족을 돌에 어원을 둔 이름으로 부르기에, 형형색색의 돌이 모이는 장소가 되기를 바라는 마음에서 가게 이름에 '모자이크'를 사용했다고 한다.",10509344,90,4503,81818,81318,81467,22,0,0,90,False
2163014,트루뷰,"――이 풍경을 후세에 전하노라.
솔루션 나인 어딘가에 있으니 그곳에서 둘러볼지어다.","주점과 투기장이 줄지어 있는, 에버킵에서 제일가는 유흥가. 이 뒷골목에 모이는 자만이 이 세계의 '진실'을 꿰뚫어 본다는 기개를 담아 부르던 '트루뷰'라는 속칭이 널리 퍼진 결과, 이제 밋밋한 정식 명칭은 잊힌 듯하다.",10509345,90,4503,81821,81321,81467,22,0,0,90,False
2163015,넥서스 아케이드,"――이 풍경을 후세에 전하노라.
솔루션 나인 어딘가에 있으니 그곳에서 둘러볼지어다.","일용품점과 식료품점에서 이동용 스피너 판매점에 이르기까지 다양한 점포가 모여 있는 쇼핑 센터. 면적이 매우 넓기 때문에, 미아 센터가 가장 문전성시라는 그럴듯한 소문이 돈다.",10509346,90,4503,81820,81320,81467,22,0,0,90,False
2163016,선더야드,"――이 풍경을 후세에 전하노라.
헤리티지 파운드 어딘가에 있으니 그곳에서 둘러볼지어다.","우렁찬 천둥소리가 끊임없이 울려 퍼지는, 번개속성 힘으로 가득 찬 평원. 에너지 시설 등 중요 설비가 밀집되어 있지만, 낙뢰가 잦아 기계병이 활동할 수 없기 때문에 사나운 마물이 들끓는 위험지대가 되었다.",10509776,90,4509,81810,81310,81467,22,0,0,90,False
2163017,아웃스커츠,"――이 풍경을 후세에 전하노라.
헤리티지 파운드 어딘가에 있으니 그곳에서 둘러볼지어다.","에버킵 '외곽'에 있는 노동자 마을. 야술라니 황야에 원래부터 존재했던 마을을 이용하였으며, 주민들도 투랄 출신이 대부분이다. 옛날 방식의 삶을 사랑하는 한편, 일렉트로프 기술 도입을 진행하고 있는 듯하다.",10509777,90,4509,81811,81311,81467,22,0,0,90,False
2163018,에버킵,"――이 풍경을 후세에 전하노라.
헤리티지 파운드 어딘가에 있으니 그곳에서 둘러볼지어다.",알렉산드리아 백성들이 환경이 격변하는 재앙을 겪으며 살아남기 위해 만든 '영원의 성'. 총12층으로 이루어진 탑 안에는 식료품이나 생활 물자를 생산하는 공업용 시설을 비롯하여 사람들이 사는 거주구까지 마련되어 있다.,10509779,90,4509,81807,81307,81467,22,0,0,90,False
2163019,대뢰 위험 구역,"――이 풍경을 후세에 전하노라.
헤리티지 파운드 어딘가에 있으니 그곳에서 둘러볼지어다.","알렉산드리아의 역사가에 따르면, 이 구멍은 '뇌광대전' 때 병기에 의해 뚫렸다고 한다. 지금은 농밀한 번개속성 에테르가 모이는 곳이 되어 바닥에서 일렉트로프를 캐내는 거대 굴착기가 항상 가동되고 있다.",10509780,90,4509,81809,81309,81467,22,0,0,90,False
2163020,이름 새긴 묘지,"――이 풍경을 후세에 전하노라.
헤리티지 파운드 어딘가에 있으니 그곳에서 둘러볼지어다.","야술라니 황야 구석에 남아 있는 구세대의 무덤. 레귤레이터 착용이 일반화된 현대에는 고인을 위해 묘를 만드는 문화는 잊혀, 죽은 이의 이름을 새긴 묘비들은 이해하기 어려운 풍습의 흔적이 된 듯하다.",10509781,90,4509,81808,81308,81467,22,0,0,90,False
2163021,구 알렉산드리아,"――이 풍경을 후세에 전하노라.
헤리티지 파운드 어딘가에 있으니 그곳에서 둘러볼지어다.","알렉산드리아의 옛 모습을 엿볼 수 있는 거의 유일한 유적. 뇌광대전 이전에는 많은 사람으로 북적였지만, 전쟁으로 황폐해지고 지반이 침하되어 물이 차는 바람에 이제는 사람이 살 수 없는 곳이 되고 말았다.",10509783,90,4509,81806,81306,81467,22,0,0,90,False
2163022,메인 터미널,"――이 풍경을 후세에 전하노라.
황금의 여로 어딘가에 있으니 그곳에서 둘러볼지어다.","리빙 메모리 중앙에 우뚝 솟은, 황금빛 거대 구조물. 알렉산드리아를 수호하는 '영원의 여왕'을 본뜬 조형물인 동시에, 에버킵을 지탱하는 중앙 시스템의 중추인 메인 터미널이기도 하다.",10509804,90,4510,81812,81312,81468,22,0,0,90,False
2163023,커낼타운,"――이 풍경을 후세에 전하노라.
황금의 여로 어딘가에 있으니 그곳에서 둘러볼지어다.","리빙 메모리에 존재하는, '물'을 관장하는 구역. 수로가 깔린 우아한 거리는 '치유의 휴양지'라는 취지로 설계되었다. 행복이 찾아온다는 '배려의 샘'과 의료사 박물관 등, 관광 시설도 완비되어 있다.",10509805,90,4510,81815,81315,81468,22,0,0,90,False
2163024,예스터랜드,"――이 풍경을 후세에 전하노라.
황금의 여로 어딘가에 있으니 그곳에서 둘러볼지어다.","리빙 메모리에 존재하는, '땅'을 관장하는 구역. '희망 관람차'나 가선식 비공정 '에어캡'을 이용하면 전망을 감상할 수 있으며, 옛 거리를 재현한 '프로토 알렉산드리아'를 산책하는 일도 인기인 모양이다.",10510306,90,4510,81816,81316,81468,22,0,0,90,False
2163025,윈드패스 가든,"――이 풍경을 후세에 전하노라.
황금의 여로 어딘가에 있으니 그곳에서 둘러볼지어다.","리빙 메모리에 존재하는, '바람'을 관장하는 구역. 구 알렉산드리아 왕국 영내와 그 주변 지역에서 모은 다양한 동식물을 그대로 전시한, 거대 정원 같은 역할을 한다. 구역 내에는 자연사 박물관도 병설되어 있다.",10510307,90,4510,81817,81317,81468,22,0,0,90,False
2163026,볼케이노 어사일럼,"――이 풍경을 후세에 전하노라.
황금의 여로 어딘가에 있으니 그곳에서 둘러볼지어다.","리빙 메모리에 존재하는, '불'을 관장하는 구역. 무지갯빛으로 빛나는 '단백석 온천'과 용암이 흐르는 활화산이 상징물이며, '화승총 동물원'에서는 마물들의 야생 생활을 관찰할 수 있다.",10510308,90,4510,81813,81313,81468,22,0,0,90,False
2163027,옛 무녀의 길,"――이 풍경을 후세에 전하노라.
황금의 여로 어딘가에 있으니 그곳에서 둘러볼지어다.","밀라라족의 역사와 문화를 기록한 나선형 통로. 외벽에는 다양한 표정을 지은 가면이 줄지어 있는데, 이것은 '무녀'라고 불렸던 존재를 마주했을 때의 경외와 숭배, 환희를 나타낸 물건인 듯하다. 그들의 선조는 어디에서 온 것일까.",10510309,90,4510,81814,81314,81468,22,0,0,90,False
