key,0,1,2,3,4,5
5.1797,0,0,0,0,0,0
5.1798,0,0,0,0,0,0
5.1799,0,0,0,0,0,0
5.1800,0,0,0,0,0,0
5.1801,0,0,0,0,0,0
5.1802,0,0,0,0,0,0
5.1803,0,0,0,0,0,0
5.1804,0,0,0,0,0,0
5.1805,0,0,0,0,0,0
5.1806,0,0,0,0,0,0
5.1807,0,0,0,0,0,0
5.1808,0,0,0,0,0,0
5.1809,0,0,0,0,0,0
5.1810,0,0,0,0,0,0
5.1811,0,0,0,0,0,0
5.1812,0,0,0,0,0,0
5.1813,0,0,0,0,0,0
5.1814,0,0,0,0,0,0
5.1815,0,0,0,0,0,0
5.1816,0,0,0,0,0,0
5.1817,0,0,0,0,0,0
5.1818,0,0,0,0,0,0
5.1819,0,0,0,0,0,0
5.1820,0,0,0,0,0,0
5.1821,0,0,0,0,0,0
5.1822,0,0,0,0,0,0
5.1823,0,0,0,0,0,0
5.1824,0,0,0,0,0,0
5.1825,0,0,0,0,0,0
5.1826,0,0,0,0,0,0
5.1827,0,0,0,0,0,0
5.1828,0,0,0,0,0,0
5.1829,0,0,0,0,0,0
5.1830,0,0,0,0,0,0
5.1831,0,0,0,0,0,0
5.1832,0,0,0,0,0,0
5.1833,0,0,0,0,0,0
5.1834,0,0,0,0,0,0
5.1835,0,0,0,0,0,0
5.1836,0,0,0,0,0,0
5.1837,0,0,0,0,0,0
5.1838,0,0,0,0,0,0
5.1839,0,0,0,0,0,0
5.1840,0,0,0,0,0,0
5.1841,0,0,0,0,0,0
5.1842,0,0,0,0,0,0
5.1843,0,0,0,0,0,0
5.1844,0,0,0,0,0,0
5.1845,0,0,0,0,0,0
5.1846,0,0,0,0,0,0
5.1847,0,0,0,0,0,0
5.1848,0,0,0,0,0,0
5.1849,0,0,0,0,0,0
5.1850,0,0,0,0,0,0
5.1851,0,0,0,0,0,0
5.1852,0,0,0,0,0,0
5.1853,0,0,0,0,0,0
5.1854,0,0,0,0,0,0
5.1855,0,0,0,0,0,0
5.1856,0,0,0,0,0,0
5.1857,0,0,0,0,0,0
5.1858,0,0,0,0,0,0
5.1859,0,0,0,0,0,0
5.1860,0,0,0,0,0,0
5.1861,0,0,0,0,0,0
5.1862,0,0,0,0,0,0
5.1863,0,0,0,0,0,0
5.1864,0,0,0,0,0,0
5.1865,0,0,0,0,0,0
5.1866,0,0,0,0,0,0
5.1867,0,0,0,0,0,0
5.1868,0,0,0,0,0,0
5.1869,0,0,0,0,0,0
5.1870,0,0,0,0,0,0
5.1871,0,0,0,0,0,0
5.1872,0,0,0,0,0,0
5.1873,0,0,0,0,0,0
5.1874,0,0,0,0,0,0
5.1875,0,0,0,0,0,0
5.1876,0,0,0,0,0,0
5.1877,0,0,0,0,0,0
5.1878,0,0,0,0,0,0
5.1879,0,0,0,0,0,0
5.1880,0,0,0,0,0,0
5.1881,0,0,0,0,0,0
5.1882,0,0,0,0,0,0
5.1883,0,0,0,0,0,0
5.1884,0,0,0,0,0,0
5.1885,0,0,0,0,0,0
5.1886,0,0,0,0,0,0
5.1887,0,0,0,0,0,0
5.1888,0,0,0,0,0,0
5.1889,0,0,0,0,0,0
5.1890,0,0,0,0,0,0
5.1891,0,0,0,0,0,0
5.1892,0,0,0,0,0,0
5.1893,0,0,0,0,0,0
5.1894,0,0,0,0,0,0
5.1895,0,0,0,0,0,0
5.1896,0,0,0,0,0,0
5.1897,0,0,0,0,0,0
5.1898,0,0,0,0,0,0
5.1899,0,0,0,0,0,0
5.1900,0,0,0,0,0,0
5.1901,0,0,0,0,0,0
5.1902,0,0,0,0,0,0
5.1903,0,0,0,0,0,0
5.1904,0,0,0,0,0,0
5.1905,0,0,0,0,0,0
5.1906,0,0,0,0,0,0
5.1907,0,0,0,0,0,0
5.1908,0,0,0,0,0,0
5.1909,0,0,0,0,0,0
5.1910,0,0,0,0,0,0
5.1911,0,0,0,0,0,0
5.1912,0,0,0,0,0,0
5.1913,0,0,0,0,0,0
5.1914,0,0,0,0,0,0
5.1915,0,0,0,0,0,0
5.1916,0,0,0,0,0,0
5.1917,0,0,0,0,0,0
5.1918,0,0,0,0,0,0
5.1919,0,0,0,0,0,0
5.1920,0,0,0,0,0,0
5.1921,0,0,0,0,0,0
5.1922,0,0,0,0,0,0
5.1923,0,0,0,0,0,0
5.1924,0,0,0,0,0,0
5.1925,0,0,0,0,0,0
5.1926,0,0,0,0,0,0
5.1927,0,0,0,0,0,0
5.1928,0,0,0,0,0,0
5.1929,0,0,0,0,0,0
5.1930,0,0,0,0,0,0
5.1931,0,0,0,0,0,0
5.1932,0,0,0,0,0,0
5.1933,0,0,0,0,0,0
5.1934,0,0,0,0,0,0
5.1935,0,0,0,0,0,0
5.1936,0,0,0,0,0,0
5.1937,0,0,0,0,0,0
5.1938,0,0,0,0,0,0
5.1939,0,0,0,0,0,0
5.1940,0,0,0,0,0,0
5.1941,0,0,0,0,0,0
5.1942,0,0,0,0,0,0
5.1943,0,0,0,0,0,0
5.1944,0,0,0,0,0,0
5.1945,0,0,0,0,0,0
5.1946,0,0,0,0,0,0
5.1947,0,0,0,0,0,0
5.1948,0,0,0,0,0,0
5.1949,0,0,0,0,0,0
5.1950,0,0,0,0,0,0
5.1951,0,0,0,0,0,0
5.1952,0,0,0,0,0,0
5.1953,0,0,0,0,0,0
5.1954,0,0,0,0,0,0
5.1955,0,0,0,0,0,0
5.1956,0,0,0,0,0,0
5.1957,0,0,0,0,0,0
5.1958,0,0,0,0,0,0
5.1959,0,0,0,0,0,0
5.1960,0,0,0,0,0,0
5.1961,0,0,0,0,0,0
5.1962,0,0,0,0,0,0
5.1963,0,0,0,0,0,0
5.1964,0,0,0,0,0,0
5.1965,0,0,0,0,0,0
5.1966,0,0,0,0,0,0
5.1967,0,0,0,0,0,0
5.1968,0,0,0,0,0,0
5.1969,0,0,0,0,0,0
5.1970,0,0,0,0,0,0
5.1971,0,0,0,0,0,0
5.1972,0,0,0,0,0,0
5.1973,0,0,0,0,0,0
5.1974,0,0,0,0,0,0
5.1975,0,0,0,0,0,0
5.1976,0,0,0,0,0,0
5.1977,0,0,0,0,0,0
5.1978,0,0,0,0,0,0
5.1979,0,0,0,0,0,0
5.1980,0,0,0,0,0,0
5.1981,0,0,0,0,0,0
5.1982,0,0,0,0,0,0
5.1983,0,0,0,0,0,0
5.1984,0,0,0,0,0,0
5.1985,0,0,0,0,0,0
5.1986,0,0,0,0,0,0
5.1987,0,0,0,0,0,0
5.1988,0,0,0,0,0,0
5.1989,0,0,0,0,0,0
5.1990,0,0,0,0,0,0
5.1991,0,0,0,0,0,0
5.1992,0,0,0,0,0,0
5.1993,0,0,0,0,0,0
5.1994,0,0,0,0,0,0
5.1995,0,0,0,0,0,0
5.1996,0,0,0,0,0,0
5.1997,0,0,0,0,0,0
5.1998,0,0,0,0,0,0
5.1999,0,0,0,0,0,0
5.2000,0,0,0,0,0,0
5.2001,0,0,0,0,0,0
5.2002,0,0,0,0,0,0
5.2003,0,0,0,0,0,0
5.2004,0,0,0,0,0,0
5.2005,0,0,0,0,0,0
5.2006,0,0,0,0,0,0
5.2007,0,0,0,0,0,0
5.2008,0,0,0,0,0,0
5.2009,0,0,0,0,0,0
5.2010,0,0,0,0,0,0
5.2011,0,0,0,0,0,0
5.2012,0,0,0,0,0,0
5.2013,0,0,0,0,0,0
5.2014,0,0,0,0,0,0
5.2015,0,0,0,0,0,0
5.2016,0,0,0,0,0,0
5.2017,0,0,0,0,0,0
5.2018,0,0,0,0,0,0
5.2019,0,0,0,0,0,0
5.2020,0,0,0,0,0,0
5.2021,0,0,0,0,0,0
5.2022,0,0,0,0,0,0
5.2023,0,0,0,0,0,0
5.2024,0,0,0,0,0,0
5.2025,0,0,0,0,0,0
5.2026,0,0,0,0,0,0
5.2027,0,0,0,0,0,0
5.2028,0,0,0,0,0,0
5.2029,0,0,0,0,0,0
5.2030,0,0,0,0,0,0
5.2031,0,0,0,0,0,0
5.2032,0,0,0,0,0,0
5.2033,0,0,0,0,0,0
5.2034,0,0,0,0,0,0
5.2035,0,0,0,0,0,0
5.2036,0,0,0,0,0,0
5.2037,0,0,0,0,0,0
5.2038,0,0,0,0,0,0
5.2039,0,0,0,0,0,0
5.2040,0,0,0,0,0,0
5.2041,0,0,0,0,0,0
5.2042,0,0,0,0,0,0
5.2043,0,0,0,0,0,0
5.2044,0,0,0,0,0,0
5.2045,0,0,0,0,0,0
5.2046,0,0,0,0,0,0
5.2047,0,0,0,0,0,0
5.2048,0,0,0,0,0,0
5.2049,0,0,0,0,0,0
5.2050,0,0,0,0,0,0
5.2051,0,0,0,0,0,0
5.2052,0,0,0,0,0,0
5.2053,0,0,0,0,0,0
5.2054,0,0,0,0,0,0
5.2055,0,0,0,0,0,0
5.2056,0,0,0,0,0,0
5.2057,0,0,0,0,0,0
5.2058,0,0,0,0,0,0
5.2059,0,0,0,0,0,0
5.2060,0,0,0,0,0,0
5.2061,0,0,0,0,0,0
5.2062,0,0,0,0,0,0
5.2063,0,0,0,0,0,0
5.2064,0,0,0,0,0,0
5.2065,0,0,0,0,0,0
5.2066,0,0,0,0,0,0
5.2067,0,0,0,0,0,0
5.2068,0,0,0,0,0,0
5.2069,0,0,0,0,0,0
5.2070,0,0,0,0,0,0
5.2071,0,0,0,0,0,0
5.2072,0,0,0,0,0,0
5.2073,0,0,0,0,0,0
5.2074,0,0,0,0,0,0
5.2075,0,0,0,0,0,0
5.2076,0,0,0,0,0,0
5.2077,0,0,0,0,0,0
5.2078,0,0,0,0,0,0
5.2079,0,0,0,0,0,0
5.2080,0,0,0,0,0,0
5.2081,0,0,0,0,0,0
5.2082,0,0,0,0,0,0
5.2083,0,0,0,0,0,0
5.2084,0,0,0,0,0,0
5.2085,0,0,0,0,0,0
5.2086,0,0,0,0,0,0
5.2087,0,0,0,0,0,0
5.2088,0,0,0,0,0,0
5.2089,0,0,0,0,0,0
5.2090,0,0,0,0,0,0
5.2091,0,0,0,0,0,0
5.2092,0,0,0,0,0,0
5.2093,0,0,0,0,0,0
5.2094,0,0,0,0,0,0
5.2095,0,0,0,0,0,0
5.2096,0,0,0,0,0,0
5.2097,0,0,0,0,0,0
5.2098,0,0,0,0,0,0
5.2099,0,0,0,0,0,0
5.2100,0,0,0,0,0,0
5.2101,0,0,0,0,0,0
5.2102,0,0,0,0,0,0
5.2103,0,0,0,0,0,0
5.2104,0,0,0,0,0,0
5.2105,0,0,0,0,0,0
5.2106,0,0,0,0,0,0
5.2107,0,0,0,0,0,0
5.2108,0,0,0,0,0,0
5.2109,0,0,0,0,0,0
5.2110,0,0,0,0,0,0
5.2111,0,0,0,0,0,0
5.2112,0,0,0,0,0,0
5.2113,0,0,0,0,0,0
5.2114,0,0,0,0,0,0
5.2115,0,0,0,0,0,0
5.2116,0,0,0,0,0,0
5.2117,0,0,0,0,0,0
5.2118,0,0,0,0,0,0
5.2119,0,0,0,0,0,0
5.2120,0,0,0,0,0,0
5.2121,0,0,0,0,0,0
5.2122,0,0,0,0,0,0
5.2123,0,0,0,0,0,0
5.2124,0,0,0,0,0,0
5.2125,0,0,0,0,0,0
5.2126,0,0,0,0,0,0
5.2127,0,0,0,0,0,0
5.2128,0,0,0,0,0,0
5.2129,0,0,0,0,0,0
5.2130,0,0,0,0,0,0
5.2131,0,0,0,0,0,0
5.2132,0,0,0,0,0,0
5.2133,0,0,0,0,0,0
5.2134,0,0,0,0,0,0
5.2135,0,0,0,0,0,0
5.2136,0,0,0,0,0,0
5.2137,0,0,0,0,0,0
5.2138,0,0,0,0,0,0
5.2139,0,0,0,0,0,0
5.2140,0,0,0,0,0,0
5.2141,0,0,0,0,0,0
5.2142,0,0,0,0,0,0
5.2143,0,0,0,0,0,0
5.2144,0,0,0,0,0,0
5.2145,0,0,0,0,0,0
5.2146,0,0,0,0,0,0
5.2147,0,0,0,0,0,0
5.2148,0,0,0,0,0,0
5.2149,0,0,0,0,0,0
5.2150,0,0,0,0,0,0
5.2151,0,0,0,0,0,0
5.2152,0,0,0,0,0,0
6.0,400,0,11,90,3,2
6.1,480,0,12,90,3,51
6.2,100,0,9,90,3,227
6.3,30,0,10,90,3,452
6.4,30,0,10,90,3,228
6.5,140,0,9,90,3,232
6.6,30,0,10,90,3,453
6.7,30,0,10,90,3,73
6.8,140,0,9,90,3,237
6.9,30,0,10,90,3,454
6.10,30,0,10,90,3,238
6.11,140,0,9,90,3,242
6.12,30,0,10,90,3,455
6.13,30,0,10,90,3,243
6.14,140,0,9,90,3,247
6.15,30,0,10,90,3,456
6.16,30,0,10,90,3,248
6.17,140,0,9,90,3,252
6.18,30,0,10,90,3,457
6.19,30,0,10,90,3,253
6.20,140,0,9,90,3,257
6.21,30,0,10,90,3,458
6.22,30,0,10,90,3,258
6.23,140,0,9,90,3,262
6.24,30,0,10,90,3,459
6.25,30,0,10,90,3,263
6.26,140,0,9,90,3,267
6.27,30,0,10,90,3,460
6.28,30,0,10,90,3,268
6.29,140,0,9,90,3,272
6.30,30,0,10,90,3,461
6.31,30,0,10,90,3,248
6.32,140,0,9,90,3,277
6.33,30,0,10,90,3,456
6.34,30,0,10,90,3,278
6.35,140,0,9,90,3,282
6.36,30,0,10,90,3,462
6.37,30,0,10,90,3,283
6.38,140,0,9,90,3,287
6.39,30,0,10,90,3,463
6.40,30,0,10,90,3,288
6.41,140,0,9,90,3,292
6.42,30,0,10,90,3,417
6.43,30,0,10,90,3,293
6.44,140,0,9,90,3,297
6.45,30,0,10,90,3,464
6.46,30,0,10,90,3,268
6.47,140,0,9,90,3,302
6.48,30,0,10,90,3,408
6.49,30,0,10,90,3,288
6.50,140,0,9,90,3,307
6.51,30,0,10,90,3,459
6.52,30,0,10,90,3,308
6.53,140,0,9,90,3,312
6.54,30,0,10,90,3,417
6.55,30,0,10,90,3,293
6.56,140,0,9,90,3,317
6.57,30,0,10,90,3,458
6.58,30,0,10,90,3,258
6.59,140,0,9,90,3,322
6.60,30,0,10,90,3,459
6.61,30,0,10,90,3,263
6.62,140,0,9,90,3,327
6.63,30,0,10,90,3,408
6.64,30,0,10,90,3,83
6.65,140,0,9,90,3,332
6.66,30,0,10,90,3,460
6.67,30,0,10,90,3,308
6.68,140,0,9,90,3,337
6.69,30,0,10,90,3,452
6.70,30,0,10,90,3,338
6.71,140,0,9,90,3,342
6.72,30,0,10,90,3,416
6.73,30,0,10,90,3,343
6.74,140,0,9,90,3,347
6.75,30,0,10,90,3,456
6.76,30,0,10,90,3,228
6.77,140,0,9,90,3,352
6.78,30,0,10,90,3,238
6.79,170,0,9,90,3,357
6.80,30,0,10,90,3,454
6.81,30,0,10,90,3,358
6.82,140,0,9,90,3,362
6.83,30,0,10,90,3,465
6.84,30,0,10,90,3,363
6.85,840,0,13,90,3,501
6.86,120,0,6,90,3,502
6.87,40,0,4,90,3,503
6.88,90,0,6,90,3,504
6.89,40,0,4,90,3,505
6.90,40,0,4,90,3,506
6.91,90,0,6,90,3,509
6.92,40,0,4,90,3,510
6.93,90,0,6,90,3,511
6.94,40,0,4,90,3,512
6.95,40,0,4,90,3,513
6.96,40,0,4,90,3,514
6.97,40,0,4,90,3,507
6.98,40,0,4,90,3,515
6.99,40,0,4,90,3,516
6.100,40,0,4,90,3,870
6.101,40,0,4,90,3,517
6.102,40,0,4,90,3,508
6.103,40,0,4,90,3,871
6.104,40,0,4,90,3,518
6.105,40,0,4,90,3,519
6.106,40,0,4,90,3,872
6.107,40,0,4,90,3,520
6.108,40,0,4,90,3,521
6.109,40,0,4,90,3,522
6.110,40,0,4,90,3,524
6.111,40,0,4,90,3,525
6.112,40,0,4,90,3,526
6.113,40,0,4,90,3,527
6.114,40,0,4,90,3,528
6.115,40,0,4,90,3,529
6.116,40,0,4,90,3,530
6.117,90,0,6,90,3,531
6.118,40,0,4,90,3,532
6.119,130,0,6,90,3,533
6.120,40,0,4,90,3,534
6.121,90,0,6,90,3,535
6.122,40,0,4,90,3,536
6.123,90,0,6,90,3,537
6.124,40,0,4,90,3,538
6.125,40,0,4,90,3,539
6.126,90,0,6,90,3,540
6.127,40,0,4,90,3,541
6.128,130,0,6,90,3,542
6.129,40,0,4,90,3,543
6.130,90,0,6,90,3,544
6.131,40,0,4,90,3,545
6.132,40,0,4,90,3,547
6.133,40,0,4,90,3,548
6.134,40,0,4,90,3,549
6.135,40,0,4,90,3,550
6.136,40,0,4,90,3,551
6.137,40,0,4,90,3,552
6.138,40,0,4,90,3,553
6.139,40,0,4,90,3,554
6.140,40,0,4,90,3,873
6.141,130,0,6,90,3,889
6.142,40,0,4,90,3,3101
6.143,40,0,4,90,3,556
6.144,90,0,6,90,3,557
6.145,40,0,4,90,3,558
6.146,40,0,4,90,3,546
6.147,40,0,4,90,3,559
6.148,40,0,4,90,3,560
6.149,40,0,4,90,3,561
6.150,40,0,4,90,3,562
6.151,130,0,6,90,3,563
6.152,40,0,4,90,3,564
6.153,90,0,6,90,3,565
6.154,40,0,4,90,3,566
6.155,40,0,4,90,3,567
6.156,80,0,4,90,3,568
6.157,40,0,4,90,3,569
6.158,40,0,4,90,3,570
6.159,40,0,4,90,3,571
6.160,40,0,4,90,3,572
6.161,40,0,4,90,3,573
6.162,130,0,6,90,3,574
6.163,40,0,4,90,3,575
6.164,90,0,6,90,3,576
6.165,40,0,4,90,3,577
6.166,40,0,4,90,3,578
6.167,40,0,4,90,3,579
6.168,40,0,4,90,3,580
6.169,40,0,4,90,3,581
6.170,40,0,4,90,3,582
6.171,130,0,6,90,3,583
6.172,40,0,4,90,3,584
6.173,130,0,6,90,3,585
6.174,40,0,4,90,3,586
6.175,40,0,4,90,3,587
6.176,130,0,6,90,3,588
6.177,40,0,4,90,3,589
6.178,90,0,6,90,3,590
6.179,40,0,4,90,3,591
6.180,40,0,4,90,3,592
6.181,80,0,4,90,3,593
6.182,40,0,4,90,3,594
6.183,40,0,4,90,3,595
6.184,40,0,4,90,3,596
6.185,40,0,4,90,3,597
6.186,40,0,4,90,3,598
6.187,40,0,4,90,3,599
6.188,40,0,4,90,3,600
6.189,40,0,4,90,3,601
6.190,130,0,6,90,3,602
6.191,40,0,4,90,3,603
6.192,40,0,4,90,3,604
6.193,40,0,4,90,3,605
6.194,40,0,4,90,3,606
6.195,40,0,4,90,3,607
6.196,40,0,4,90,3,608
6.197,40,0,4,90,3,609
6.198,130,0,6,90,3,610
6.199,40,0,4,90,3,611
6.200,90,0,6,90,3,612
6.201,40,0,4,90,3,613
6.202,80,0,4,90,3,614
6.203,40,0,4,90,3,615
6.204,40,0,4,90,3,616
6.205,40,0,4,90,3,617
6.206,40,0,4,90,3,618
6.207,40,0,4,90,3,619
6.208,40,0,4,90,3,620
6.209,40,0,4,90,3,621
6.210,40,0,4,90,3,622
6.211,40,0,4,90,3,623
6.212,40,0,4,90,3,624
6.213,40,0,4,90,3,625
6.214,40,0,4,90,3,626
6.215,40,0,4,90,3,897
6.216,40,0,4,90,3,627
6.217,40,0,4,90,3,628
6.218,40,0,4,90,3,629
6.219,40,0,4,90,3,630
6.220,40,0,4,90,3,631
6.221,40,0,4,90,3,632
6.222,40,0,4,90,3,633
6.223,40,0,4,90,3,634
6.224,40,0,4,90,3,635
6.225,40,0,4,90,3,636
6.226,130,0,6,90,3,637
6.227,40,0,4,90,3,638
6.228,40,0,4,90,3,639
6.229,40,0,4,90,3,640
6.230,40,0,4,90,3,641
6.231,40,0,4,90,3,642
6.232,40,0,4,90,3,643
6.233,80,0,4,90,3,645
6.234,40,0,4,90,3,646
6.235,40,0,4,90,3,874
6.236,40,0,4,90,3,647
6.237,40,0,4,90,3,648
6.238,40,0,4,90,3,649
6.239,40,0,4,90,3,875
6.240,40,0,4,90,3,890
6.241,40,0,4,90,3,650
6.242,40,0,4,90,3,876
6.243,40,0,4,90,3,651
6.244,40,0,4,90,3,652
6.245,40,0,4,90,3,653
6.246,40,0,4,90,3,654
6.247,40,0,4,90,3,655
6.248,40,0,4,90,3,656
6.249,40,0,4,90,3,657
6.250,40,0,4,90,3,658
6.251,40,0,4,90,3,659
6.252,40,0,4,90,3,660
6.253,40,0,4,90,3,661
6.254,40,0,4,90,3,662
6.255,40,0,4,90,3,663
6.256,40,0,4,90,3,664
6.257,40,0,4,90,3,877
6.258,40,0,4,90,3,665
6.259,40,0,4,90,3,666
6.260,40,0,4,90,3,667
6.261,40,0,4,90,3,668
6.262,80,0,4,90,3,669
6.263,40,0,4,90,3,670
6.264,40,0,4,90,3,671
6.265,130,0,6,90,3,672
6.266,40,0,4,90,3,673
6.267,40,0,4,90,3,674
6.268,40,0,4,90,3,675
6.269,40,0,4,90,3,677
6.270,40,0,4,90,3,678
6.271,40,0,4,90,3,679
6.272,80,0,4,90,3,878
6.273,40,0,4,90,3,680
6.274,40,0,4,90,3,681
6.275,40,0,4,90,3,682
6.276,40,0,4,90,3,683
6.277,40,0,4,90,3,684
6.278,40,0,4,90,3,685
6.279,40,0,4,90,3,686
6.280,40,0,4,90,3,687
6.281,40,0,4,90,3,688
6.282,40,0,4,90,3,689
6.283,40,0,4,90,3,880
6.284,40,0,4,90,3,690
6.285,40,0,4,90,3,691
6.286,40,0,4,90,3,692
6.287,40,0,4,90,3,693
6.288,40,0,4,90,3,881
6.289,40,0,4,90,3,694
6.290,40,0,4,90,3,695
6.291,80,0,4,90,3,696
6.292,40,0,4,90,3,879
6.293,40,0,4,90,3,697
6.294,40,0,4,90,3,698
6.295,130,0,6,90,3,699
6.296,40,0,4,90,3,700
6.297,90,0,6,90,3,701
6.298,40,0,4,90,3,702
6.299,80,0,4,90,3,703
6.300,40,0,4,90,3,882
6.301,40,0,4,90,3,883
6.302,40,0,4,90,3,704
6.303,40,0,4,90,3,705
6.304,40,0,4,90,3,706
6.305,40,0,4,90,3,707
6.306,40,0,4,90,3,708
6.307,40,0,4,90,3,884
6.308,40,0,4,90,3,885
6.309,40,0,4,90,3,886
6.310,40,0,4,90,3,887
6.311,40,0,4,90,3,888
6.312,40,0,4,90,3,709
6.313,40,0,4,90,3,710
6.314,40,0,4,90,3,711
6.315,130,0,6,90,3,712
6.316,40,0,4,90,3,713
6.317,90,0,6,90,3,714
6.318,40,0,4,90,3,715
6.319,40,0,4,90,3,716
6.320,80,0,4,90,3,717
6.321,40,0,4,90,3,718
6.322,40,0,4,90,3,719
6.323,40,0,4,90,3,720
6.324,40,0,4,90,3,721
6.325,40,0,4,90,3,722
6.326,40,0,4,90,3,723
6.327,40,0,4,90,3,724
6.328,40,0,4,90,3,725
6.329,80,0,4,90,3,726
6.330,40,0,4,90,3,727
6.331,40,0,4,90,3,728
6.332,40,0,4,90,3,729
6.333,40,0,4,90,3,730
6.334,40,0,4,90,3,731
6.335,40,0,4,90,3,732
6.336,130,0,6,90,3,733
6.337,40,0,4,90,3,734
6.338,90,0,6,90,3,735
6.339,40,0,4,90,3,736
6.340,40,0,4,90,3,737
6.341,40,0,4,90,3,738
6.342,130,0,6,90,3,739
6.343,40,0,4,90,3,676
6.344,80,0,4,90,3,741
6.345,40,0,4,90,3,742
6.346,40,0,4,90,3,743
6.347,40,0,4,90,3,740
6.348,40,0,4,90,3,744
6.349,40,0,4,90,3,745
6.350,130,0,6,90,3,746
6.351,40,0,4,90,3,747
6.352,130,0,6,90,3,748
6.353,40,0,4,90,3,749
6.354,90,0,6,90,3,750
6.355,40,0,4,90,3,751
6.356,80,0,4,90,3,752
6.357,40,0,4,90,3,753
6.358,40,0,4,90,3,754
6.359,40,0,4,90,3,755
6.360,40,0,4,90,3,756
6.361,130,0,6,90,3,757
6.362,40,0,4,90,3,758
6.363,80,0,4,90,3,759
6.364,40,0,4,90,3,760
6.365,40,0,4,90,3,761
6.366,40,0,4,90,3,762
6.367,130,0,6,90,3,763
6.368,40,0,4,90,3,764
6.369,90,0,6,90,3,765
6.370,40,0,4,90,3,766
6.371,40,0,4,90,3,767
6.372,40,0,4,90,3,768
6.373,40,0,4,90,3,769
6.374,40,0,4,90,3,891
6.375,40,0,4,90,3,770
6.376,40,0,4,90,3,771
6.377,40,0,4,90,3,772
6.378,40,0,4,90,3,773
6.379,40,0,4,90,3,774
6.380,40,0,4,90,3,775
6.381,40,0,4,90,3,776
6.382,130,0,6,90,3,777
6.383,40,0,4,90,3,778
6.384,90,0,6,90,3,779
6.385,40,0,4,90,3,780
6.386,80,0,4,90,3,781
6.387,40,0,4,90,3,782
6.388,40,0,4,90,3,783
6.389,40,0,4,90,3,784
6.390,40,0,4,90,3,785
6.391,130,0,6,90,3,786
6.392,40,0,4,90,3,787
6.393,90,0,6,90,3,788
6.394,40,0,4,90,3,789
6.395,40,0,4,90,3,790
6.396,40,0,4,90,3,791
6.397,40,0,4,90,3,792
6.398,40,0,4,90,3,793
6.399,40,0,4,90,3,794
6.400,40,0,4,90,3,795
6.401,130,0,6,90,3,796
6.402,40,0,4,90,3,797
6.403,90,0,6,90,3,798
6.404,40,0,4,90,3,799
6.405,40,0,4,90,3,800
6.406,40,0,4,90,3,801
6.407,40,0,4,90,3,802
6.408,130,0,6,90,3,803
6.409,40,0,4,90,3,804
6.410,90,0,6,90,3,805
6.411,40,0,4,90,3,806
6.412,90,0,6,90,3,807
6.413,40,0,4,90,3,808
6.414,130,0,6,90,3,809
6.415,40,0,4,90,3,810
6.416,40,0,4,90,3,811
6.417,40,0,4,90,3,812
6.418,40,0,4,90,3,813
6.419,40,0,4,90,3,814
6.420,40,0,4,90,3,815
6.421,40,0,4,90,3,816
6.422,40,0,4,90,3,817
6.423,40,0,4,90,3,818
6.424,40,0,4,90,3,819
6.425,90,0,6,90,3,820
6.426,40,0,4,90,3,821
6.427,40,0,4,90,3,824
6.428,130,0,6,90,3,892
6.429,40,0,4,90,3,826
6.430,90,0,6,90,3,825
6.431,40,0,4,90,3,893
6.432,90,0,6,90,3,894
6.433,40,0,4,90,3,831
6.434,90,0,6,90,3,830
6.435,40,0,4,90,3,832
6.436,40,0,4,90,3,833
6.437,40,0,4,90,3,835
6.438,40,0,4,90,3,836
6.439,40,0,4,90,3,837
6.440,90,0,6,90,3,827
6.441,40,0,4,90,3,829
6.442,40,0,4,90,3,834
6.443,40,0,4,90,3,895
6.444,130,0,6,90,3,838
6.445,40,0,4,90,3,839
6.446,90,0,6,90,3,840
6.447,40,0,4,90,3,841
6.448,40,0,4,90,3,842
6.449,40,0,4,90,3,843
6.450,90,0,6,90,3,844
6.451,40,0,4,90,3,845
6.452,90,0,6,90,3,846
6.453,40,0,4,90,3,847
6.454,40,0,4,90,3,848
6.455,40,0,4,90,3,849
6.456,40,0,4,90,3,850
6.457,40,0,4,90,3,851
6.458,40,0,4,90,3,852
6.459,80,0,4,90,3,853
6.460,40,0,4,90,3,854
6.461,130,0,6,90,3,896
6.462,40,0,4,90,3,856
6.463,40,0,4,90,3,862
6.464,40,0,4,90,3,864
6.465,90,0,6,90,3,857
6.466,40,0,4,90,3,858
6.467,40,0,4,90,3,859
6.468,40,0,4,90,3,860
6.469,40,0,4,90,3,861
6.470,40,0,4,90,3,865
6.471,90,0,6,90,3,866
6.472,40,0,4,90,3,867
6.473,40,0,4,90,3,868
6.474,40,0,4,90,3,863
6.475,200,0,13,90,3,1001
6.476,120,0,6,90,3,1032
6.477,40,0,4,90,3,1003
6.478,40,0,4,90,3,1033
6.479,40,0,4,90,3,1034
6.480,90,0,6,90,3,1004
6.481,40,0,4,90,3,1009
6.482,40,0,4,90,3,1010
6.483,40,0,4,90,3,1005
6.484,40,0,4,90,3,1008
6.485,40,0,4,90,3,1012
6.486,40,0,4,90,3,1007
6.487,40,0,4,90,3,1028
6.488,40,0,4,90,3,1035
6.489,40,0,4,90,3,1006
6.490,40,0,4,90,3,1011
6.491,40,0,4,90,3,1013
6.492,40,0,4,90,3,1014
6.493,40,0,4,90,3,1029
